,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
43,Τσινάρι (Άνω Πόλη),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
44,Τσινάρι (Άνω Πόλη),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
45,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
46,Άγιος Ιωάννης (Καλαμαριά),€190.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
47,Άγιος Ιωάννης (Καλαμαριά),€280.000, 83τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
48,Άγιος Ιωάννης (Καλαμαριά),€270.000, 83τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
49,Άγιος Ιωάννης (Καλαμαριά),€147.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
50,Άγιος Ιωάννης (Καλαμαριά),€155.000, 49τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
51,Άγιος Ιωάννης (Καλαμαριά),€200.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
52,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€55.000, 22τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
53,Διοικητήριο (Κέντρο Θεσσαλονίκης),€52.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
54,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/10/2024
55,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,10,6,26/05/2025
56,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.000, 50τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
57,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
58,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
59,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/02/2025
60,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/02/2025
61,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/02/2025
62,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€265.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/02/2025
63,Άγιος Ιωάννης (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
64,Επέκταση (Πυλαία),€380.000, 139τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
65,Επέκταση (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
66,Άγιος Ιωάννης (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
67,Παπάφη (Τούμπα),€175.000, 44τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
68,Πυροπαθών (Νεάπολη),€45.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,2,22/05/2025
69,Παπάφη (Τούμπα),€185.000, 49τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
70,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 100τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
71,Επέκταση (Πυλαία),€375.000, 140τ.μ.,Διαμέρισμα,2,3,1,13/09/2024
72,Παπάφη (Τούμπα),€230.000, 57τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
73,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/07/2023
74,Κωνσταντινοπολίτικα (Πυλαία),€270.000, 105τ.μ.,Διαμέρισμα,10,2,1,25/05/2025
75,Οσία Ξένη (Χαριλάου),€100.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
76,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 81τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
77,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 136τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
78,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€226.000, 74τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
79,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€271.000, 92τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
80,Διοικητήριο (Κέντρο Θεσσαλονίκης),€152.000, 80τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
81,Νέα Ελβετία (Χαριλάου),€125.000, 69τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
82,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€78.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
83,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/11/2024
84,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€218.000, 74τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
85,,,,,,,,
86,Νέα Κρήνη (Καλαμαριά),€147.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
87,Νέα Κρήνη (Καλαμαριά),€157.000, 48τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
88,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
89,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
90,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
91,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€58.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
92,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/05/2025
93,Τσινάρι (Άνω Πόλη),€120.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
94,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
95,Κάτω Τούμπα (Τούμπα),€160.000, 141τ.μ.,Διαμέρισμα,ΗΜ,4,1,20/05/2025
96,Κέντρο (Θέρμη),€315.000, 107τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
97,Κέντρο (Θέρμη),€310.000, 107τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
98,Κέντρο (Καλαμαριά),€660.000, 190τ.μ.,Μεζονέτα,7,4,2,07/04/2025
99,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
100,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€260.000, 128τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
101,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
102,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
103,Σίνδος (Εχέδωρος),€130.000, 90τ.μ.,Διαμέρισμα,3,2,2,08/05/2025
104,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 53τ.μ.,Διαμέρισμα,7,2,1,23/02/2025
105,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 90τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
106,Κάτω Τούμπα (Τούμπα),€130.000, 55τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
107,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 110τ.μ.,Διαμέρισμα,3,2,2,23/05/2025
108,Κέντρο (Θέρμη),€440.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
109,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
110,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€268.000, 92τ.μ.,Διαμέρισμα,3,2,1,29/03/2024
111,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€107.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/04/2025
112,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€40.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,24/05/2025
113,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
114,Παράσχου (Συκιές),€87.000, 60τ.μ.,Διαμέρισμα,2,2,1,30/05/2024
115,Κέντρο (Θέρμη),€355.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
116,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
117,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Μεζονέτα,2,3,1,14/03/2025
118,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3,1,14/03/2025
119,Κέντρο (Θέρμη),€340.000, 152τ.μ.,Μεζονέτα,2,3,2,27/05/2025
120,Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
121,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
122,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€257.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
123,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 108τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
124,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€237.000, 103τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
125,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€485.000, 135τ.μ.,Διαμέρισμα,7,3,2,24/04/2025
126,Κάτω Αναγέννηση (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
127,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/05/2025
128,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
129,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
130,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 86τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
131,Πρόνοια (Σταυρούπολη),€150.000, 120τ.μ.,Διαμέρισμα,1,3,1,09/01/2025
132,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 66τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
133,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
134,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€103.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
135,Χαριλάου (Θεσσαλονίκη - Δήμος),€139.000, 83τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
136,Νέα Κρήνη (Καλαμαριά),€95.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
137,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Διαμέρισμα,8,1,1,05/05/2025
138,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€257.000, 103τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
139,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/10/2024
140,Πρόνοια (Σταυρούπολη),€60.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
141,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€117.000, 30τ.μ.,Διαμέρισμα,3,1,1,14/05/2025
142,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€110.000, 58τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
143,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€280.000, 150τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
144,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/04/2025
145,Κέντρο (Νεάπολη),€85.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
146,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
147,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€84.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
148,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€74.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
149,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 50τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
150,Πουρνάρι (Πυλαία),€1.350.000, 280τ.μ.,Βίλα,ΙΣ,3,3,18/12/2024
151,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€77.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/05/2025
152,Κέντρο (Καλαμαριά),€270.000, 113τ.μ.,Μεζονέτα,4,2,1,14/04/2025
153,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
154,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€140.000, 61τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
155,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 90τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
156,Κέντρο (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,26/06/2024
157,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€333.000, 141τ.μ.,Μεζονέτα,1,3,1,14/03/2025
158,Βρυσάκι (Χαριλάου),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/03/2025
159,Τσινάρι (Άνω Πόλη),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
160,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,2,22/05/2025
161,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€350.000, 64τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
162,Κέντρο (Καλαμαριά),€395.000, 125τ.μ.,Διαμέρισμα,5,3,1,16/04/2025
163,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€880.000, 185τ.μ.,Διαμέρισμα,6,5,2,14/01/2025
164,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/03/2025
165,Άνω Ηλιούπολη (Σταυρούπολη),€100.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
166,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
167,Άγιος Ιωάννης (Καλαμαριά),€200.000, 53τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
168,Άγιοι Θεόδωροι (Συκιές),€138.000, 114τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
169,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,08/01/2025
170,Άνω Τούμπα (Τούμπα),€72.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
171,Κουντουριώτη (Νεάπολη),€80.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
172,Χαριλάου (Θεσσαλονίκη - Δήμος),€435.000, 126τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
173,Χαριλάου (Θεσσαλονίκη - Δήμος),€415.000, 126τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
174,Παπάφη (Τούμπα),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
175,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€480.000, 100τ.μ.,Διαμέρισμα,5,2,1,09/07/2024
176,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,22/03/2025
177,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€85.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/08/2024
178,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
179,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€80.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
180,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
181,Κάτω Τούμπα (Τούμπα),€95.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/01/2024
182,Κέντρο (Πανόραμα),€4.000.000, 980τ.μ.,Βίλα,ΙΣ,5,5,18/10/2024
183,Νέα Ελβετία (Χαριλάου),€125.000, 75τ.μ.,Διαμέρισμα,1,2,1,12/04/2025
184,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€55.000, 15τ.μ.,Loft,ΙΣ,1,1,20/05/2025
185,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
186,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€69.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
187,Μαλακοπή (Τούμπα),€350.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
188,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
189,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,2,2,26/05/2025
190,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€119.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1,2,14/11/2024
191,Άνω Τούμπα (Τούμπα),€68.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
192,Τσινάρι (Άνω Πόλη),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
193,Άνω Τούμπα (Τούμπα),€80.000, 70τ.μ.,Μονοκατοικία,ΙΣ,1,1,27/05/2025
194,Σκεπάρνη (Αμπελόκηποι),€99.000, 46τ.μ.,Διαμέρισμα,1,1,1,11/02/2025
195,Άγιοι Θεόδωροι (Συκιές),€117.000, 96τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
196,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/01/2025
197,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
198,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
