,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
24,Κέντρο (Θέρμη),€520.000, 183τ.μ.,Μεζονέτα,1,4,2,27/05/2025
25,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€38.000, 23τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
26,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
27,Κάτω Τούμπα (Τούμπα),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
28,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
29,Κέντρο (Πυλαία),€330.000, 118τ.μ.,Μεζονέτα,2,3,1,27/05/2025
30,Αρετσού (Καλαμαριά),€225.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
31,Κέντρο (Θέρμη),€300.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
32,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
33,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 131τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
34,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
35,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Loft,ΙΣ,1,1,27/05/2025
36,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 88τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
37,Τριανδρία (Τριανδρία - Δόξα),€120.000, 71τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
38,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€40.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
39,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€35.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,27/05/2025
40,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 60τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
41,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 62τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
42,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€72.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
43,Τσινάρι (Άνω Πόλη),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
44,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 80τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
45,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 78τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
46,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
47,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 52τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
48,Νικόπολη (Σταυρούπολη),€75.000, 53τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
49,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
50,Χαριλάου (Θεσσαλονίκη - Δήμος),€57.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
51,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 435τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
52,Κέντρο (Θέρμη),€800.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
53,Κέντρο (Θέρμη),€350.000, 103τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
54,Κέντρο (Θέρμη),€500.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
55,Κέντρο (Θέρμη),€580.000, 203τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
56,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
57,Άνω Τούμπα (Τούμπα),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,1,27/05/2025
58,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
59,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€35.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
60,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
61,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Loft,ΙΣ,1,1,27/05/2025
62,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 231τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
63,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€269.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
64,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
65,Κάτω Τούμπα (Τούμπα),€130.000, 44τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
66,Λαδάδικα (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
67,Νέα Πολιτεία (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
68,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
69,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
70,Κέντρο (Πανόραμα),€530.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
71,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€148.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
72,Κέντρο (Θέρμη),€750.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,27/05/2025
73,Νεάπολη (Νεάπολη),€69.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
74,Σκεπάρνη (Αμπελόκηποι),€90.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
75,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
76,Οσία Ξένη (Χαριλάου),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
77,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€86.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
78,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€79.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
79,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
80,Καραμπουρνακι (Καλαμαριά),€178.000, 79τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
81,Τούμπα (Θεσσαλονίκη - Δήμος),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
82,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
83,Παπάφη (Τούμπα),€108.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
84,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€108.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
85,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€133.000, 44τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
86,Κέντρο (Θέρμη),€599.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,27/05/2025
87,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
88,Τσινάρι (Άνω Πόλη),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
89,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
90,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
91,Μαύρος Γάτος (Συκιές),€50.000, 48τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
92,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€74.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
93,Τσινάρι (Άνω Πόλη),€65.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
94,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€69.500, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
95,Κέντρο (Μενεμένη),€55.000, 57τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
96,Άνωθεν Ασύλου (Σταυρούπολη),€58.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,27/05/2025
97,Κάτω Τούμπα (Τούμπα),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
98,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
99,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 68τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
100,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
101,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 97τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
102,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€170.000, 69τ.μ.,Studio / Γκαρσονιέρα,2,2,1,27/05/2025
103,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
104,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 61τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
105,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
106,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
107,Σκεπάρνη (Αμπελόκηποι),€80.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
108,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 55τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
109,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 142τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
110,Άνω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
111,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 63τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
112,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
113,Τσινάρι (Άνω Πόλη),€124.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
114,Παπάφη (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
115,Παπάφη (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
116,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 86τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
117,Κέντρο (Μενεμένη),€80.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
118,Κέντρο (Μενεμένη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
119,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
120,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
121,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€104.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
122,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
123,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
124,Πανεπιστημιούπολη (Άγιος Παύλος),€60.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
125,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 54τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
126,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
127,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
128,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
129,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
130,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 74τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
131,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€129.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
132,Κάτω Τούμπα (Τούμπα),€168.000, 96τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
133,Άνωθεν Ασύλου (Σταυρούπολη),€130.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
134,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€55.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
135,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
136,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€49.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
137,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
138,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
139,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 60τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
140,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€185.000, 55τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
141,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
142,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
143,Κάτω Τούμπα (Τούμπα),€200.000, 118τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
144,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
145,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€55.000, 45τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
146,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 86τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
147,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
148,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
149,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
150,Κέντρο (Θέρμη),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
151,Κέντρο (Θέρμη),€580.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
152,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
153,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€172.000, 72τ.μ.,Διαμέρισμα,ΙΣ,3,2,27/05/2025
154,Βυζάντιο (Καλαμαριά),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
155,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
156,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
157,Χαριλάου (Θεσσαλονίκη - Δήμος),€105.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
158,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,27/05/2025
159,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
160,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
161,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
162,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
163,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
164,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
165,Άνω Τούμπα (Τούμπα),€75.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
166,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
167,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
168,Διοικητήριο (Κέντρο Θεσσαλονίκης),€72.000, 58τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
169,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 90τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
170,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
171,Κάτω Τούμπα (Τούμπα),€179.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
172,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
173,Κάτω Τούμπα (Τούμπα),€119.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
174,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
175,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
176,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
177,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
178,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
179,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
180,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 45τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
181,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€99.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
182,Κουρί (Καλαμαριά),€75.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
183,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
184,Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
185,Σκεπάρνη (Αμπελόκηποι),€65.000, 69τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
186,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
187,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€89.000, 32τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
188,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 166τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
189,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
190,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
191,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
192,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 42τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
193,Βυζάντιο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
194,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 58τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
195,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
196,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,2,26/05/2025
197,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
198,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
199,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
