Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,12/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€168.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,14/03/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€105.000, 99τ.μ.,Διαμέρισμα,3,2.0,1.0,12/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€285.000, 160τ.μ.,Διαμέρισμα,2,4.0,1.0,16/05/2025
Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,19/05/2025
Βότση (Καλαμαριά),€115.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 110τ.μ.,Διαμέρισμα,5,2.0,1.0,17/03/2025
Κάτω Τούμπα (Τούμπα),€170.000, 96τ.μ.,Διαμέρισμα,3,2.0,1.0,24/02/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€370.000, 100τ.μ.,Διαμέρισμα,7,2.0,1.0,27/02/2025
Άνω Ηλιούπολη (Σταυρούπολη),€130.000, 109τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€98.000, 71τ.μ.,Διαμέρισμα,4,2.0,1.0,03/04/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 64τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€340.000, 160τ.μ.,Μεζονέτα,4,3.0,2.0,27/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Βρυσάκι (Χαριλάου),€195.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 70τ.μ.,Διαμέρισμα,6,2.0,1.0,27/05/2025
Δροσιά (Συκιές),€115.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Άγιοι Θεόδωροι (Συκιές),€115.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Καλλιθέα (Συκιές),€138.000, 171τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€90.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€105.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 105τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Αγία Κυριακή (Χαριλάου),€500.000, 220τ.μ.,Μεζονέτα,3,3.0,2.0,06/02/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,27/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€108.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€269.000, 108τ.μ.,Διαμέρισμα,2,3.0,1.0,21/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 58τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€102.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 83τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Άγιοι Θεόδωροι (Συκιές),€65.000, 48τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 93τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3.0,2.0,10/04/2025
Κάτω Ηλιούπολη (Εύοσμος),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Πυροπαθών (Νεάπολη),€95.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,18/02/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 93τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 131τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Βυζάντιο (Καλαμαριά),€240.000, 125τ.μ.,Διαμέρισμα,1,3.0,1.0,22/02/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€136.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Τριανδρία (Τριανδρία - Δόξα),€250.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,31/03/2025
Κάστρα (Άνω Πόλη),€155.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Νεάπολη (Νεάπολη),€90.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 60τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Βότση (Καλαμαριά),€290.000, 133τ.μ.,Διαμέρισμα,4,3.0,2.0,27/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€138.000, 83τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€220.000, 129τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,24/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 122τ.μ.,Διαμέρισμα,3,3.0,1.0,25/01/2025
Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 43τ.μ.,Διαμέρισμα,5,1.0,1.0,26/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Καραμπουρνακι (Καλαμαριά),€350.000, 147τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 60τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€45.000, 37τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€200.000, 150τ.μ.,Διαμέρισμα,1,4.0,1.0,26/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4.0,1.0,16/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,19/05/2025
Πανεπιστημιούπολη (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,16/05/2025
Οσία Ξένη (Χαριλάου),€143.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,02/07/2024
Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,05/05/2025
Βρυσάκι (Χαριλάου),€120.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,24/05/2025
Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3.0,2.0,23/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€138.000, 83τ.μ.,Διαμέρισμα,1,2.0,1.0,07/10/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,05/05/2025
,,,,,,,
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2.0,1.0,07/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3.0,1.0,14/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2.0,1.0,23/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€145.000, 77τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,04/09/2024
Νεάπολη (Νεάπολη),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€270.000, 159τ.μ.,Διαμέρισμα,2,4.0,1.0,26/05/2025
Άγιοι Θεόδωροι (Συκιές),€90.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,25/02/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€380.000, 135τ.μ.,Διαμέρισμα,3,4.0,2.0,26/02/2025
Νέα Κρήνη (Καλαμαριά),€269.999, 125τ.μ.,Διαμέρισμα,1,2.0,1.0,08/11/2024
Δημαρχείου (Αμπελόκηποι),€110.000, 107τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,12/05/2025
Καραμπουρνακι (Καλαμαριά),€350.000, 150τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 63τ.μ.,Διαμέρισμα,4,1.0,1.0,19/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2.0,1.0,27/12/2024
Κάτω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 45τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Άνω Αναγέννηση (Νεάπολη),€97.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,08/05/2025
Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,18/05/2025
Κέντρο (Σταυρούπολη),€110.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,21/12/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€239.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Νέα Ελβετία (Χαριλάου),€190.000, 98τ.μ.,Διαμέρισμα,1,3.0,1.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€79.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2.0,1.0,17/02/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,8,2.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€174.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€310.000, 92τ.μ.,Διαμέρισμα,7,3.0,1.0,17/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,18/05/2025
Βυζάντιο (Καλαμαριά),€270.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,24/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,14/05/2025
Κάστρα (Άνω Πόλη),€250.000, 142τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€84.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,29/04/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,17/06/2024
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€152.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 47τ.μ.,Διαμέρισμα,1,1.0,1.0,24/05/2025
