,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
20,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€102.000, 52τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
21,Άνω Αναγέννηση (Νεάπολη),€93.000, 89τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
22,Κάτω Τούμπα (Τούμπα),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
23,Φιλλίπου (Αμπελόκηποι),€78.000, 63τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
24,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 107τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
25,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€305.000, 350τ.μ.,Μονοκατοικία,1,5,2,07/05/2025
26,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€136.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
27,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
28,Καλλιθέα (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
29,Αναγέννηση (Σταυρούπολη),€165.000, 112τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
30,Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
31,Πρόνοια (Σταυρούπολη),€72.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
32,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 52τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
33,Κέντρο (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
34,Άνω Τούμπα (Τούμπα),€230.000, 91τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
35,Κάτω Τούμπα (Τούμπα),€210.000, 94τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
36,Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 138τ.μ.,Διαμέρισμα,6,3,1,22/05/2025
37,Νεάπολη (Νεάπολη),€143.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
38,Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,ΥΠ,2,1,27/05/2025
39,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
40,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
41,Κάστρα (Άνω Πόλη),€305.000, 250τ.μ.,Μονοκατοικία,1,3,2,27/05/2025
42,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
43,Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
44,Καλλιθέα (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
45,Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,4,1,17/05/2025
46,Καλλιθέα (Συκιές),€115.000, 97τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
47,Επέκταση (Πυλαία),€330.000, 250τ.μ.,Διαμέρισμα,2,4,2,05/05/2025
48,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 55τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
49,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 88τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
50,Κάτω Τούμπα (Τούμπα),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
51,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
52,Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 83τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
53,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
54,Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
55,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
56,Χίλια Δέντρα (Άγιος Παύλος),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
57,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
58,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/05/2025
59,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
60,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
61,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 90τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
62,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 55τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
63,Χίλια Δέντρα (Άγιος Παύλος),€130.000, 98τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
64,Κέντρο (Ελευθέριο-Κορδελιό),€70.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
65,Δόξα (Τριανδρία - Δόξα),€75.000, 78τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/05/2025
66,Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
67,Τερψιθέα (Σταυρούπολη),€165.000, 97τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
68,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
69,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
70,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 74τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
71,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€168.000, 87τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
72,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€105.000, 99τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
73,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
74,Άγιος Παντελεήμων (Καλαμαριά),€285.000, 160τ.μ.,Διαμέρισμα,2,4,1,16/05/2025
75,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
76,Βότση (Καλαμαριά),€115.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
77,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 110τ.μ.,Διαμέρισμα,5,2,1,17/03/2025
78,Κάτω Τούμπα (Τούμπα),€170.000, 96τ.μ.,Διαμέρισμα,3,2,1,24/02/2025
79,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
80,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 85τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
81,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€370.000, 100τ.μ.,Διαμέρισμα,7,2,1,27/02/2025
82,Άνω Ηλιούπολη (Σταυρούπολη),€130.000, 109τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
83,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
84,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€98.000, 71τ.μ.,Διαμέρισμα,4,2,1,03/04/2025
85,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 64τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
86,Καραμπουρνακι (Καλαμαριά),€340.000, 160τ.μ.,Μεζονέτα,4,3,2,27/05/2025
87,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 88τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
88,Βρυσάκι (Χαριλάου),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
89,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
90,Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
91,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
92,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 70τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
93,Δροσιά (Συκιές),€115.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
94,Άγιοι Θεόδωροι (Συκιές),€115.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
95,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
96,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
97,Καλλιθέα (Συκιές),€138.000, 171τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
98,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€90.000, 88τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
99,Κέντρο (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
100,Κέντρο (Ελευθέριο-Κορδελιό),€105.000, 74τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
101,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 105τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
102,Αγία Κυριακή (Χαριλάου),€500.000, 220τ.μ.,Μεζονέτα,3,3,2,06/02/2025
103,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,27/05/2025
104,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€108.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
105,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 89τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
106,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 67τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
107,Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
108,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€269.000, 108τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
109,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 58τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
110,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€102.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
111,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
112,Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 83τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
113,Άγιοι Θεόδωροι (Συκιές),€65.000, 48τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
114,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
115,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
116,Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3,2,10/04/2025
117,Κάτω Ηλιούπολη (Εύοσμος),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
118,Πυροπαθών (Νεάπολη),€95.000, 88τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
119,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 88τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
120,Άνω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
121,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
122,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 131τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
123,Βυζάντιο (Καλαμαριά),€240.000, 125τ.μ.,Διαμέρισμα,1,3,1,22/02/2025
124,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€136.000, 60τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
125,Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
126,Τριανδρία (Τριανδρία - Δόξα),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,31/03/2025
127,Κάστρα (Άνω Πόλη),€155.000, 60τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
128,Νεάπολη (Νεάπολη),€90.000, 88τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
129,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 60τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
130,Βότση (Καλαμαριά),€290.000, 133τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
131,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
132,Κέντρο (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
133,Άνω Ηλιούπολη (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
134,Χαριλάου (Θεσσαλονίκη - Δήμος),€138.000, 83τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
135,Κάτω Τούμπα (Τούμπα),€220.000, 129τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
136,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
137,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,25/01/2025
138,Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4,1,27/05/2025
139,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 43τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
140,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
141,Καραμπουρνακι (Καλαμαριά),€350.000, 147τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
142,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
143,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 60τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
144,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€45.000, 37τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
145,Τούμπα (Θεσσαλονίκη - Δήμος),€200.000, 150τ.μ.,Διαμέρισμα,1,4,1,26/05/2025
146,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 88τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
147,Κάτω Τούμπα (Τούμπα),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,16/05/2025
148,Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 90τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
149,Πανεπιστημιούπολη (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
150,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,16/05/2025
151,Οσία Ξένη (Χαριλάου),€143.000, 90τ.μ.,Διαμέρισμα,1,2,1,02/07/2024
152,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
153,Βρυσάκι (Χαριλάου),€120.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
154,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
155,Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3,2,23/05/2025
156,Χαριλάου (Θεσσαλονίκη - Δήμος),€138.000, 83τ.μ.,Διαμέρισμα,1,2,1,07/10/2024
157,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 90τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
158,,,,,,,,
159,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 66τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
160,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
161,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,23/05/2025
162,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
163,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 78τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
164,Κάτω Τούμπα (Τούμπα),€145.000, 77τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
165,Άνω Ηλιούπολη (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/09/2024
166,Νεάπολη (Νεάπολη),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
167,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 159τ.μ.,Διαμέρισμα,2,4,1,26/05/2025
168,Άγιοι Θεόδωροι (Συκιές),€90.000, 88τ.μ.,Διαμέρισμα,1,2,1,25/02/2025
169,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€380.000, 135τ.μ.,Διαμέρισμα,3,4,2,26/02/2025
170,Νέα Κρήνη (Καλαμαριά),€269.999, 125τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
171,Δημαρχείου (Αμπελόκηποι),€110.000, 107τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
172,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 78τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
173,Καραμπουρνακι (Καλαμαριά),€350.000, 150τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
174,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 63τ.μ.,Διαμέρισμα,4,1,1,19/05/2025
175,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 40τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
176,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
177,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
178,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,27/12/2024
179,Κάτω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
180,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 45τ.μ.,Loft,ΙΣ,1,1,27/05/2025
181,Άνω Αναγέννηση (Νεάπολη),€97.000, 95τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
182,Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
183,Κέντρο (Σταυρούπολη),€110.000, 120τ.μ.,Διαμέρισμα,2,3,1,21/12/2024
184,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€239.000, 89τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
185,Νέα Ελβετία (Χαριλάου),€190.000, 98τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
186,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€79.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
187,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,17/02/2025
188,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 87τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
189,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,8,2,1,27/05/2025
190,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€174.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,27/05/2025
191,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€310.000, 92τ.μ.,Διαμέρισμα,7,3,1,17/05/2025
192,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 77τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
193,Βυζάντιο (Καλαμαριά),€270.000, 125τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
194,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
195,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
196,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
197,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
198,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 85τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
199,Κάστρα (Άνω Πόλη),€250.000, 142τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/04/2025
200,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 78τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
201,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€84.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,29/04/2025
202,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,17/06/2024
203,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
204,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
205,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€155.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
206,Κέντρο (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,1,3,2,26/05/2025
207,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
208,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€220.000, 140τ.μ.,Διαμέρισμα,4,3,2,20/03/2024
209,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
