Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κάτω Τούμπα (Τούμπα),€245.000, 107τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€330.000, 178τ.μ.,Μεζονέτα,1,4.0,2.0,04/02/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Περιοχή Αεροδρομίου (Θέρμη),€600.000, 276τ.μ.,Μονοκατοικία,1,3.0,2.0,26/05/2025
Γαλήνη (Ωραιόκαστρο),€400.000, 360τ.μ.,Βίλα,ΙΣ,4.0,1.0,13/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,20/05/2025
Νέα Πολιτεία (Εύοσμος),€245.000, 180τ.μ.,Κτίριο,1,5.0,2.0,22/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€380.000, 360τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,23/09/2024
Μετέωρα (Πολίχνη),€200.000, 100τ.μ.,Διαμέρισμα,6,3.0,1.0,27/05/2025
Κέντρο (Χορτιάτης),€143.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Λαγυνά (Λαγκαδάς),€850.000, 495τ.μ.,Βίλα,5,4.0,2.0,23/05/2025
Λαγυνά (Λαγκαδάς),€155.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,11/03/2025
Κέντρο (Πεύκα),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,30/01/2024
Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4.0,3.0,25/11/2024
Κέντρο (Χορτιάτης),€190.000, 176τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,05/07/2024
Λαγυνά (Λαγκαδάς),€155.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/05/2025
Κέντρο (Χορτιάτης),€168.000, 176τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,5,3.0,2.0,27/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,27/05/2025
Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4.0,1.0,04/02/2025
Κάτω Τούμπα (Τούμπα),€220.000, 107τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,2,4.0,1.0,26/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€750.000, 350τ.μ.,Μονοκατοικία,2,4.0,3.0,28/04/2025
Κέντρο (Νεάπολη),€300.000, 200τ.μ.,Διαμέρισμα,5,4.0,2.0,22/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€750.000, 350τ.μ.,Μονοκατοικία,2,4.0,3.0,22/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,16/05/2025
,,,,,,,
Λαγυνά (Λαγκαδάς),€700.000, 495τ.μ.,Βίλα,4,4.0,2.0,30/01/2025
Άγιος Βασίλειος (Κορώνεια),€138.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,18/05/2025
Κέντρο (Χορτιάτης),€120.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/05/2025
Γαλήνη (Ωραιόκαστρο),€500.000, 300τ.μ.,Μεζονέτα,2,4.0,2.0,02/04/2025
Κέντρο (Χορτιάτης),€185.000, 175τ.μ.,Μεζονέτα,4,2.0,1.0,29/01/2025
Ροδοχώρι (Συκιές),€110.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
