,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
34,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,1,27/05/2025
35,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,1,04/02/2025
36,Κάτω Τούμπα (Τούμπα),€220.000, 107τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
37,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,2,4,1,26/05/2025
38,Παλαιόκαστρο (Ωραιόκαστρο),€750.000, 350τ.μ.,Μονοκατοικία,2,4,3,28/04/2025
39,Κέντρο (Νεάπολη),€300.000, 200τ.μ.,Διαμέρισμα,5,4,2,22/05/2025
40,Παλαιόκαστρο (Ωραιόκαστρο),€750.000, 350τ.μ.,Μονοκατοικία,2,4,3,22/05/2025
41,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,3,16/05/2025
42,,,,,,,,
43,Λαγυνά (Λαγκαδάς),€700.000, 495τ.μ.,Βίλα,4,4,2,30/01/2025
44,Άγιος Βασίλειος (Κορώνεια),€138.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,18/05/2025
45,Κέντρο (Χορτιάτης),€120.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
46,Γαλήνη (Ωραιόκαστρο),€500.000, 300τ.μ.,Μεζονέτα,2,4,2,02/04/2025
47,Κέντρο (Χορτιάτης),€185.000, 175τ.μ.,Μεζονέτα,4,2,1,29/01/2025
48,Ροδοχώρι (Συκιές),€110.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
