,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
22,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 65τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
23,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 92τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
24,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
25,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€107.000, 42τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
26,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€86.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
27,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€408.000, 136τ.μ.,Διαμέρισμα,3,3,1,31/03/2025
28,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€127.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
29,,,,,,,,
30,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€195.000, 79τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
31,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/03/2025
32,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Loft,ΙΣ,1,1,27/05/2025
33,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 130τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/04/2025
34,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
35,Τούμπα (Θεσσαλονίκη - Δήμος),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
36,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
37,Άγιοι Θεόδωροι (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
38,Καλλιθέα (Συκιές),€79.000, 35τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
39,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 48τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
40,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
41,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
42,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
43,Παπάφη (Τούμπα),€230.000, 50τ.μ.,Διαμέρισμα,5,1,1,18/02/2025
44,Κέντρο (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
45,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
46,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 60τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
47,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
48,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
49,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
50,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
51,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
52,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
53,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/02/2025
54,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
55,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
56,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
57,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€885.000, 350τ.μ.,Κτίριο,1,9,9,27/05/2025
58,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
59,Νέα Κρήνη (Καλαμαριά),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,31/12/2024
60,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 55τ.μ.,Διαμέρισμα,4,1,1,10/01/2025
61,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 34τ.μ.,Loft,ΙΣ,1,1,24/05/2025
62,Τσινάρι (Άνω Πόλη),€98.000, 71τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
63,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,1,1,1,28/02/2025
64,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 55τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
65,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€84.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
66,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
67,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
68,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
69,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 165τ.μ.,Μεζονέτα,1,3,1,26/05/2025
70,Φίλυρο (Χορτιάτης),€95.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/02/2025
71,Παπάφη (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
72,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
73,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Διαμέρισμα,2,1,1,13/12/2024
74,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
75,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,21/05/2025
76,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
77,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
78,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,07/11/2024
79,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 165τ.μ.,Μεζονέτα,ΙΣ,6,1,27/05/2025
80,Φίλυρο (Χορτιάτης),€270.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,4,28/04/2025
81,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 80τ.μ.,Διαμέρισμα,8,2,1,28/04/2025
82,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€88.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/04/2025
83,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/09/2024
84,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
85,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
86,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 65τ.μ.,Διαμέρισμα,5,2,1,24/02/2025
87,Κάτω Τούμπα (Τούμπα),€490.000, 153τ.μ.,Μεζονέτα,6,3,1,27/05/2025
88,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
89,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
90,Βρυσάκι (Χαριλάου),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
91,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€109.000, 63τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
92,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/01/2025
93,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
94,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 49τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
95,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€109.150, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
96,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
97,Κέντρο (Θέρμη),€420.000, 135τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
98,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
99,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 250τ.μ.,Μεζονέτα,ΙΣ,2,2,27/05/2025
100,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
101,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 69τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
102,Κέντρο (Θέρμη),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
103,Κέντρο (Θέρμη),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
104,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
105,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
106,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€134.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
107,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,1,27/05/2025
108,Κάτω Τούμπα (Τούμπα),€445.000, 144τ.μ.,Μεζονέτα,5,3,2,27/05/2025
109,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
110,Οικισμός Μακεδονία (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,1,2,1,10/05/2025
111,Κέντρο (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
112,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€148.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,2,3,26/05/2025
113,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€280.000, 63τ.μ.,Διαμέρισμα,2,2,1,03/11/2023
114,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€415.000, 200τ.μ.,Μεζονέτα,ΙΣ,6,1,27/05/2025
115,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
116,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 70τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
117,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
118,Νέα Πολιτεία (Εύοσμος),€55.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/01/2024
119,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
120,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
121,Κέντρο (Πανόραμα),€800.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,28/04/2025
122,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
123,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
124,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
125,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
126,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/05/2025
127,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
128,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,10/04/2025
129,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
130,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
131,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
132,Ασβεστοχώρι (Χορτιάτης),€153.000, 95τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
133,Τσινάρι (Άνω Πόλη),€63.000, 22τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
134,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
135,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
136,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
137,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,15/03/2025
138,Κέντρο (Καλαμαριά),€165.000, 48τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
139,Παπάφη (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
140,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 50τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
141,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
142,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/07/2024
143,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€124.000, 60τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
144,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
145,Νεάπολη (Νεάπολη),€130.000, 75τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
146,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
147,Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,1,3,1,09/05/2025
148,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
149,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
150,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
151,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 159τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
152,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
153,Καλλιθέα (Συκιές),€110.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
154,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
155,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€588.000, 140τ.μ.,Διαμέρισμα,1,1,1,28/02/2025
156,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/02/2025
157,Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 113τ.μ.,Μεζονέτα,ΙΣ,2,1,05/05/2025
158,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
159,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€170.000, 76τ.μ.,Διαμέρισμα,3,2,1,17/02/2025
160,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
161,Δέρκων (Καλαμαριά),€156.000, 57τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
162,Ταγαράδες (Θέρμη),€240.000, 83τ.μ.,Μεζονέτα,3,2,1,19/10/2024
163,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
164,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 46τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
165,Κέντρο (Σταυρούπολη),€160.000, 80τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
166,Φίλυρο (Χορτιάτης),€120.000, 42τ.μ.,Μονοκατοικία,ΙΣ,1,1,12/05/2025
167,Ασβεστοχώρι (Χορτιάτης),€184.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
168,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 45τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
169,Πυλαιώτικα (Πυλαία),€960.000, 190τ.μ.,Μεζονέτα,5,3,2,27/05/2025
170,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
171,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1,1,24/03/2025
172,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
173,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
174,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
175,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
176,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
177,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
178,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€73.000, 40τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
179,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
180,Επτάλοφος (Αμπελόκηποι),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,20/05/2025
181,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
182,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
183,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
184,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 49τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
185,Κάτω Τούμπα (Τούμπα),€135.000, 51τ.μ.,Διαμέρισμα,4,1,1,07/06/2024
186,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
187,Κέντρο (Πεύκα),€450.000, 200τ.μ.,Μεζονέτα,ΙΣ,2,2,30/01/2024
188,Παπάφη (Τούμπα),€133.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
189,Κηφισιά (Καλαμαριά),€340.000, 128τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
190,Μαλακοπή (Τούμπα),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/09/2024
191,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,4,2,21/01/2025
192,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
193,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
194,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,10/03/2025
195,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
196,Άνω Τούμπα (Τούμπα),€250.000, 127τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
197,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
198,Τριάδιο (Θέρμη),€198.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/04/2025
199,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
200,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
201,Τούμπα (Θεσσαλονίκη - Δήμος),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/04/2025
