,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
52,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
53,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
54,Δόξα (Τριανδρία - Δόξα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,27/11/2024
55,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
56,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
57,Λαδάδικα (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
58,,,,,,,,
59,Άγιος Παντελεήμονας (Πολίχνη),€250.000, 280τ.μ.,Μονοκατοικία,1,3,1,27/05/2025
60,Παπάφη (Τούμπα),€190.000, 79τ.μ.,Διαμέρισμα,4,2,1,24/04/2025
61,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
62,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
63,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/05/2025
64,Οσία Ξένη (Χαριλάου),€1.700.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,21/05/2025
65,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
66,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
67,Γεντί Κουλέ (Άγιος Παύλος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
68,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,19/01/2025
69,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,19/01/2025
70,Κέντρο (Θέρμη),€480.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,2,19/01/2025
71,Κέντρο (Θέρμη),€230.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/01/2025
72,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,16/01/2025
73,Οικισμός Μακεδονία (Πανόραμα),€370.000, 130τ.μ.,Διαμέρισμα,2,3,2,16/01/2025
74,Κέντρο (Θέρμη),€370.000, 130τ.μ.,Διαμέρισμα,2,3,1,16/01/2025
75,Οικισμός Μακεδονία (Πανόραμα),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,16/01/2025
76,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
77,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 34τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
78,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
79,Κάτω Τούμπα (Τούμπα),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
80,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
81,Κάστρα (Άνω Πόλη),€139.500, 50τ.μ.,Διαμέρισμα,2,1,1,15/03/2025
82,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 140τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
83,Διοικητήριο (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
84,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,4,1,1,14/10/2024
85,Άγιος Ιωάννης (Καλαμαριά),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,25/02/2025
86,Μαλακοπή (Τούμπα),€530.000, 135τ.μ.,Διαμέρισμα,8,2,1,02/10/2024
87,Κέντρο (Θέρμη),€1.100.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,3,27/05/2025
88,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
89,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
90,Κάτω Τούμπα (Τούμπα),€500.000, 137τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
91,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€83.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
92,Άγιος Νικόλαος (Χαριλάου),€203.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
93,Καραμπουρνακι (Καλαμαριά),€620.000, 125τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
94,Άγιος Νικόλαος (Χαριλάου),€180.000, 70τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
95,Κέντρο (Καλαμαριά),€363.600, 101τ.μ.,Μεζονέτα,5,2,1,07/11/2024
96,Κέντρο (Καλαμαριά),€390.400, 122τ.μ.,Διαμέρισμα,3,3,1,07/11/2024
97,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 70τ.μ.,Συγκρότημα διαμερισμάτων,5,3,3,21/10/2024
98,Παπάφη (Τούμπα),€125.000, 34τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
99,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,11/03/2025
100,Νέα Κρήνη (Καλαμαριά),€700.000, 107τ.μ.,Διαμέρισμα,4,2,1,15/12/2024
101,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/02/2025
102,Παπάφη (Τούμπα),€100.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,29/05/2024
103,Τσινάρι (Άνω Πόλη),€290.000, 130τ.μ.,Μεζονέτα,3,2,1,27/05/2025
104,Βρυσάκι (Χαριλάου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,28/02/2024
105,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
106,Κέντρο (Καλαμαριά),€500.000, 135τ.μ.,Διαμέρισμα,1,3,1,17/10/2024
107,Κέντρο (Καλαμαριά),€540.000, 135τ.μ.,Διαμέρισμα,2,3,1,23/10/2024
108,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 92τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/01/2025
109,Οικισμός Μακεδονία (Πανόραμα),€310.000, 156τ.μ.,Μεζονέτα,ΙΣ,3,1,17/10/2024
110,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€59.000, 20τ.μ.,Studio / Γκαρσονιέρα,9,1,1,26/05/2025
111,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
112,Διοικητήριο (Κέντρο Θεσσαλονίκης),€58.000, 27τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/04/2025
113,Κέντρο (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
114,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
115,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
116,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
117,Μετέωρα (Πολίχνη),€54.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/03/2025
118,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
119,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€85.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
120,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
121,Άγιος Νικόλαος (Χαριλάου),€288.000, 78τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
122,Άγιος Νικόλαος (Χαριλάου),€296.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
123,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
124,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/02/2025
125,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
126,Άνω Τούμπα (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
127,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
128,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
129,Κέντρο (Θέρμη),€432.000, 188τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/05/2025
130,Δελασάλ (Πεύκα),€350.000, 195τ.μ.,Μεζονέτα,1,4,2,08/05/2025
131,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
132,Νέα Ελβετία (Χαριλάου),€200.000, 80τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/02/2025
133,Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 123τ.μ.,Μεζονέτα,3,3,1,25/10/2024
134,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€68.000, 81τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
135,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/01/2025
136,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 49τ.μ.,Διαμέρισμα,1,1,1,06/02/2025
137,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
138,Ακριτών (Σταυρούπολη),€230.000, 117τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
139,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
140,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/05/2025
141,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
142,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
143,Διοικητήριο (Κέντρο Θεσσαλονίκης),€144.000, 51τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
144,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
145,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€124.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
146,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
147,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
148,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 44τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
149,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
150,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 70τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
151,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
152,Άγιος Παντελεήμων (Καλαμαριά),€550.000, 141τ.μ.,Διαμέρισμα,5,3,1,08/04/2025
153,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,08/05/2025
154,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
155,Τριανδρία (Τριανδρία - Δόξα),€90.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
156,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 46τ.μ.,Διαμέρισμα,1,2,1,03/04/2025
157,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
158,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 53τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/04/2025
159,Βότση (Καλαμαριά),€230.000, 101τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
160,Βρυσάκι (Χαριλάου),€260.000, 150τ.μ.,Διαμέρισμα,2,4,2,27/05/2025
161,Νέα Πολιτεία (Εύοσμος),€260.000, 130τ.μ.,Μεζονέτα,4,3,1,26/05/2025
162,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,19/05/2025
163,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
164,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€580.000, 94τ.μ.,Διαμέρισμα,5,2,2,27/05/2025
165,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
166,Άνω Τούμπα (Τούμπα),€290.000, 94τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
167,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,09/04/2025
168,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€123.000, 47τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
169,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/03/2025
170,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
171,Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,09/04/2025
172,Οσία Ξένη (Χαριλάου),€390.000, 122τ.μ.,Διαμέρισμα,6,3,2,03/05/2025
173,Οσία Ξένη (Χαριλάου),€480.000, 144τ.μ.,Διαμέρισμα,9,3,2,10/04/2025
174,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
175,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
176,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
177,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
178,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
179,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
180,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
181,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
182,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
183,Άγιος Νικόλαος (Χαριλάου),€170.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
184,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
185,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
186,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
187,Πουρνάρι (Πυλαία),€630.000, 243τ.μ.,Διαμέρισμα,1,4,2,27/05/2025
188,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
189,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 62τ.μ.,Διαμέρισμα,3,2,1,05/02/2025
190,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
191,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 44τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
192,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
193,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
194,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/02/2025
195,Ρήγα Φεραίου (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
196,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
197,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
198,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
199,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/11/2024
200,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.500, 32τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
201,Κέντρο (Θέρμη),€349.000, 148τ.μ.,Μεζονέτα,1,3,3,23/05/2025
202,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
203,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 119τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
204,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
