,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
34,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
35,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 90τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025
36,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
37,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
38,Οσία Ξένη (Χαριλάου),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,04/06/2025
39,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/11/2024
40,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 40τ.μ.,Διαμέρισμα,4,1,1,28/01/2025
41,Κέντρο (Νεάπολη),€79.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
42,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,3,1,1,30/11/2023
43,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,27/03/2025
44,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
45,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
46,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€155.000, 78τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
47,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
48,Βρυσάκι (Χαριλάου),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
49,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
50,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
51,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
52,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/06/2025
53,,,,,,,,
54,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
55,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 117τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
56,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
57,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 87τ.μ.,Διαμέρισμα,1,3,1,18/05/2025
58,Κέντρο (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
59,Βόσπορος (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
60,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/04/2025
61,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
62,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 80τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
63,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
64,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
65,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
66,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
67,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
68,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
69,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
70,Παπάφη (Τούμπα),€137.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
71,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
72,Κάτω Τούμπα (Τούμπα),€110.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
73,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
74,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 98τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
75,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€55.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
76,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€153.000, 63τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
77,Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
78,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
79,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€63.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
80,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€68.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
81,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
82,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 54τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
83,Διοικητήριο (Κέντρο Θεσσαλονίκης),€39.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
84,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
85,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 61τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
86,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
87,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
88,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
89,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
90,Συνοικισμός Νόμου 751 (Πανόραμα),€710.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
91,Άγιος Ιωάννης (Καλαμαριά),€249.000, 113τ.μ.,Διαμέρισμα,3,2,1,23/06/2022
92,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
93,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 125τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
94,Καλλιθέα (Συκιές),€75.000, 67τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
95,Άνω Τούμπα (Τούμπα),€150.000, 88τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
96,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
97,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 70τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
98,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
99,Κέντρο (Θέρμη),€337.000, 135τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
100,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
101,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 120τ.μ.,Διαμέρισμα,2,2,1,02/01/2025
102,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 65τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
103,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/11/2024
104,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/11/2024
105,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/11/2024
106,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,07/04/2025
107,Νέα Ελβετία (Χαριλάου),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
108,Αρετσού (Καλαμαριά),€85.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,2,04/06/2025
109,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/11/2024
110,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 45τ.μ.,Διαμέρισμα,3,1,1,09/05/2025
111,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
112,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 30τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
113,Βρυσάκι (Χαριλάου),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
114,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
115,Κέντρο (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
116,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 56τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
117,Μαλακοπή (Τούμπα),€195.000, 105τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
118,Φοίνικας (Καλαμαριά),€115.000, 69τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
119,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 102τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
120,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,6,3,2,04/06/2025
121,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,26/03/2025
122,Νικόπολη (Σταυρούπολη),€275.000, 116τ.μ.,Μεζονέτα,5,3,1,21/03/2025
123,Νικόπολη (Σταυρούπολη),€240.000, 103τ.μ.,Μεζονέτα,5,3,1,21/03/2025
124,Νικόπολη (Σταυρούπολη),€225.000, 101τ.μ.,Μεζονέτα,5,3,1,21/03/2025
125,Νικόπολη (Σταυρούπολη),€180.000, 85τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
126,Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
127,Νικόπολη (Σταυρούπολη),€110.000, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,12/05/2025
128,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,04/06/2025
129,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/03/2025
130,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/03/2025
131,Κέντρο (Καλαμαριά),€545.000, 112τ.μ.,Διαμέρισμα,5,3,2,17/05/2025
132,Κέντρο (Καλαμαριά),€275.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
133,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 61τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
134,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
135,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
136,Πανεπιστημιούπολη (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
137,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,7,1,1,01/06/2025
138,Κέντρο (Θέρμη),€198.000, 77τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
139,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
140,Λαγυνά (Λαγκαδάς),€70.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/03/2025
141,Φοίνικας (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,18/02/2025
142,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 55τ.μ.,Διαμέρισμα,3,1,1,22/11/2024
143,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Διαμέρισμα,6,2,1,23/04/2025
144,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025
145,Αρετσού (Καλαμαριά),€320.000, 131τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
146,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 290τ.μ.,Μεζονέτα,1,3,1,04/06/2025
147,Ασπρόβρυση (Ωραιόκαστρο),€235.000, 157τ.μ.,Διαμέρισμα,ΙΣ,3,1,16/03/2024
148,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/05/2025
149,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2024
150,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 75τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
151,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
152,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/04/2025
153,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
154,Κέντρο (Θέρμη),€280.000, 94τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
155,Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
156,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
157,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
158,Λαδάδικα (Κέντρο Θεσσαλονίκης),€125.000, 21τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
159,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 50τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
160,Άγιος Ιωάννης (Καλαμαριά),€290.000, 108τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
161,Άγιος Ιωάννης (Καλαμαριά),€420.000, 112τ.μ.,Μεζονέτα,6,3,1,11/02/2025
162,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€133.000, 72τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
163,Κέντρο (Θέρμη),€375.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
164,Κέντρο (Ωραιόκαστρο),€890.000, 584τ.μ.,Βίλα,3,5,3,28/04/2025
165,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€400.000, 145τ.μ.,Μεζονέτα,6,3,2,04/06/2025
166,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
167,Καρατάσσου (Πολίχνη),€65.000, 76τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
168,Κέντρο (Θέρμη),€370.000, 165τ.μ.,Μεζονέτα,1,3,3,04/06/2025
169,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 95τ.μ.,Διαμέρισμα,3,3,1,31/03/2025
170,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
171,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 121τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
172,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 70τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
173,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€255.000, 121τ.μ.,Διαμέρισμα,1,3,1,02/05/2025
174,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
175,Βρυσάκι (Χαριλάου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
176,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 111τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
177,Κάτω Τούμπα (Τούμπα),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
178,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€128.000, 89τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
179,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,1,1,30/05/2025
180,Κάτω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
181,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€50.000, 20τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
182,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
183,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
184,Άγιος Ιωάννης (Καλαμαριά),€75.000, 93τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/03/2025
185,Λαδάδικα (Κέντρο Θεσσαλονίκης),€75.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/02/2025
186,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 61τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
187,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
188,Κέντρο (Ελευθέριο-Κορδελιό),€145.000, 75τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
189,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/03/2025
190,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€96.000, 55τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
191,Τριανδρία (Τριανδρία - Δόξα),€411.000, 128τ.μ.,Διαμέρισμα,7,3,1,16/10/2024
192,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€132.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
193,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
194,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
195,Κάστρα (Άνω Πόλη),€570.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,22/08/2024
196,Κέντρο (Πανόραμα),€420.000, 132τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
197,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/04/2025
198,Βρυσάκι (Χαριλάου),€255.000, 310τ.μ.,Διαμέρισμα,1,4,2,29/05/2025
199,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
