,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
53,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 163τ.μ.,Μεζονέτα,2,3,2,27/05/2025
54,Κέντρο (Καλαμαριά),€680.000, 200τ.μ.,Μεζονέτα,5,4,2,27/05/2025
55,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
56,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€740.000, 260τ.μ.,Κτίριο,5,7,7,27/05/2025
57,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
58,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 83τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
59,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,4,2,27/05/2025
60,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€63.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
61,Κέντρο (Σταυρούπολη),€185.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
62,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,27/05/2025
63,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 97τ.μ.,Μεζονέτα,5,2,1,27/05/2025
64,Εύοσμος (Εύοσμος),€235.000, 120τ.μ.,Μεζονέτα,6,3,2,27/05/2025
65,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€129.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
66,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€123.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
67,Πυλαιώτικα (Πυλαία),€68.000, 49τ.μ.,Διαμέρισμα,ΥΠ,1,1,27/05/2025
68,Άγιος Παντελεήμονας (Πολίχνη),€159.000, 93τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
69,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 287τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
70,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
71,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
72,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€42.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
73,Παπάφη (Τούμπα),€114.000, 40τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
74,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
75,Κέντρο (Θέρμη),€240.000, 121τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
76,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
77,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
78,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€104.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
79,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
80,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
81,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
82,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
83,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
84,Άνω Τούμπα (Τούμπα),€75.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
85,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 82τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
86,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€55.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
87,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,1,27/05/2025
88,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
89,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
90,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 81τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
91,Άγιος Ιωάννης (Καλαμαριά),€510.000, 116τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
92,Άγιος Ιωάννης (Καλαμαριά),€395.000, 108τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
93,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
94,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 135τ.μ.,Διαμέρισμα,5,4,1,27/05/2025
95,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
96,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
97,Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
98,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
99,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
100,Κέντρο (Καλαμαριά),€268.000, 150τ.μ.,Μεζονέτα,ΗΜ,3,1,27/05/2025
101,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
102,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
103,Παπάφη (Τούμπα),€65.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
104,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€124.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
105,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
106,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
107,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
108,Νέα Πολιτεία (Εύοσμος),€87.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
109,Νέα Πολιτεία (Εύοσμος),€146.500, 64τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
110,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
111,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
112,Λαγυνά (Λαγκαδάς),€225.000, 182τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
113,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
114,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
115,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
116,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
117,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€394.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
118,Κάτω Τούμπα (Τούμπα),€210.000, 129τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
119,Άνω Τούμπα (Τούμπα),€230.000, 91τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
120,Άνω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
121,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
122,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
123,,,,,,,,
124,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
125,Άνω Τούμπα (Τούμπα),€75.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
126,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
127,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
128,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
129,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
130,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€205.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
131,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
132,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
133,Κέντρο (Εύοσμος),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
134,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,26/05/2025
135,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
136,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
137,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
138,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
139,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
140,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€125.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
141,Άνωθεν Ασύλου (Σταυρούπολη),€68.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
142,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
143,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
144,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
145,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
146,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 26τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
147,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€132.000, 42τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
148,Κέντρο (Ευκαρπία),€300.000, 140τ.μ.,Μεζονέτα,1,3,2,26/05/2025
149,Κέντρο (Ευκαρπία),€175.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
150,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 145τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
151,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
152,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€76.000, 34τ.μ.,Loft,ΙΣ,1,1,25/05/2025
153,Τερψιθέα (Σταυρούπολη),€210.000, 120τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
154,Κάτω Τούμπα (Τούμπα),€210.000, 94τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
155,Νεάπολη (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
156,Χαριλάου (Θεσσαλονίκη - Δήμος),€265.000, 136τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
157,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€58.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
158,Ρήγα Φεραίου (Νεάπολη),€105.000, 105τ.μ.,Διαμέρισμα,ΗΜ,2,2,24/05/2025
159,Μετέωρα (Πολίχνη),€280.000, 215τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
160,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
161,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
162,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
163,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 62τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
164,Οσία Ξένη (Χαριλάου),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
165,Κέντρο (Πεύκα),€470.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
166,Οσία Ξένη (Χαριλάου),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
167,Κάτω Τούμπα (Τούμπα),€205.000, 120τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
168,Άνω Αναγέννηση (Νεάπολη),€150.000, 105τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
169,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,23/05/2025
170,Διοικητήριο (Κέντρο Θεσσαλονίκης),€220.000, 138τ.μ.,Διαμέρισμα,6,3,1,22/05/2025
171,Εύοσμος (Εύοσμος),€85.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
172,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
173,Πουρνάρι (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,22/05/2025
174,Νεάπολη (Νεάπολη),€143.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
175,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 54τ.μ.,Διαμέρισμα,7,1,1,22/05/2025
176,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 80τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
177,Ροδοχώρι (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
178,Κέντρο (Μενεμένη),€143.000, 103τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
179,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€750.000, 250τ.μ.,Διαμέρισμα,2,5,5,21/05/2025
180,Ασβεστοχώρι (Χορτιάτης),€350.000, 228τ.μ.,Μεζονέτα,ΙΣ,3,1,21/05/2025
181,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 107τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
182,Επέκταση (Πυλαία),€630.000, 298τ.μ.,Μεζονέτα,ΙΣ,4,2,21/05/2025
183,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
184,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€60.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
185,Μαλακοπή (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,7,3,2,21/05/2025
186,Κέντρο (Καλαμαριά),€215.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
187,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
188,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 87τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
189,Κάστρα (Άνω Πόλη),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
190,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,19/05/2025
191,Βυζάντιο (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,6,3,1,19/05/2025
192,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€68.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
193,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 121τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
194,Κέντρο (Καλαμαριά),€250.000, 122τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
195,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,4,3,1,15/05/2025
196,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
197,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,13/05/2025
198,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,12/05/2025
199,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
