,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
22,Παπάφη (Τούμπα),€100.000, 37τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
23,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,16/05/2025
24,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
25,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 79τ.μ.,Διαμέρισμα,1,2,1,25/02/2025
26,Κηφισιά (Καλαμαριά),€190.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/03/2025
27,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€91.000, 47τ.μ.,Διαμέρισμα,3,1,1,18/12/2024
28,Παπάφη (Τούμπα),€245.000, 95τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
29,Βυζάντιο (Καλαμαριά),€320.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
30,Νικόπολη (Σταυρούπολη),€165.000, 85τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
31,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
32,Λαδάδικα (Κέντρο Θεσσαλονίκης),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
33,Κάτω Τούμπα (Τούμπα),€111.000, 37τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
34,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,1,2,1,18/12/2024
35,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
36,Νέα Πολιτεία (Εύοσμος),€650.000, 300τ.μ.,Συγκρότημα διαμερισμάτων,8,4,4,02/04/2024
37,Ασβεστοχώρι (Χορτιάτης),€300.000, 200τ.μ.,Μεζονέτα,ΙΣ,2,1,30/03/2022
38,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€100.000, 78τ.μ.,Μεζονέτα,ΙΣ,1,1,03/05/2025
39,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 84τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
40,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 87τ.μ.,Διαμέρισμα,2,1,1,11/04/2025
41,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
42,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
43,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
44,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€180.000, 72τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
45,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
46,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
47,Κέντρο (Θέρμη),€179.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
48,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
49,Κάτω Τούμπα (Τούμπα),€155.000, 70τ.μ.,Διαμέρισμα,3,2,1,18/04/2025
50,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/02/2025
51,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
52,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
53,Δέρκων (Καλαμαριά),€420.000, 101τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
54,Συνοικισμός Νόμου 751 (Πανόραμα),€759.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/03/2025
55,Άνωθεν Ασύλου (Σταυρούπολη),€700.000, 320τ.μ.,Συγκρότημα διαμερισμάτων,1,8,3,08/08/2024
56,Κέντρο (Θέρμη),€324.595, 109τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
57,Κουντουριώτη (Νεάπολη),€310.000, 200τ.μ.,Διαμέρισμα,5,4,3,14/01/2025
58,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 61τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
59,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/02/2025
60,Λαδάδικα (Κέντρο Θεσσαλονίκης),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
61,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,23/01/2025
62,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
63,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/02/2025
64,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
65,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
66,Κέντρο (Καλαμαριά),€165.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
67,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
68,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
69,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
70,Άγιος Παντελεήμων (Καλαμαριά),€135.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
71,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€103.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
72,Παπάφη (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/03/2025
73,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
74,Νέα Πολιτεία (Εύοσμος),€151.000, 72τ.μ.,Διαμέρισμα,3,2,1,18/03/2025
75,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,28/05/2025
76,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/02/2025
77,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
78,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 480τ.μ.,Διαμέρισμα,7,3,2,16/01/2019
79,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,7,2,2,13/10/2022
80,Παπάφη (Τούμπα),€137.000, 55τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
81,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,6,2,1,12/07/2024
82,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€149.000, 55τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
83,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Διαμέρισμα,3,1,1,04/02/2025
84,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
85,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
86,Νικόπολη (Σταυρούπολη),€720.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,6,5,3,02/04/2024
87,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€62.000, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/06/2025
88,Κέντρο (Θέρμη),€377.752, 126τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
89,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,2,1,21/02/2025
90,Επέκταση (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,03/06/2025
91,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
92,Ροδοχώρι (Συκιές),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,31/05/2025
93,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 88τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
94,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
95,Στροφή Φιλύρου (Πεύκα),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,29/05/2025
96,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
97,Κέντρο (Εύοσμος),€140.000, 110τ.μ.,Μονοκατοικία,ΙΣ,2,1,31/05/2025
98,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 70τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/03/2025
99,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€147.000, 75τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
100,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,7,3,1,30/07/2024
101,Κέντρο (Πυλαία),€450.000, 115τ.μ.,Μεζονέτα,3,3,2,16/09/2024
102,Κέντρο (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
103,Κέντρο (Πεύκα),€270.000, 170τ.μ.,Μονοκατοικία,3,3,3,01/06/2025
104,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
105,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
106,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 98τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
107,Σίνδος (Εχέδωρος),€80.000, 60τ.μ.,Μεζονέτα,2,1,1,03/06/2025
108,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€205.000, 106τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
109,Συνοικισμός Νόμου 751 (Πανόραμα),€499.000, 366τ.μ.,Μεζονέτα,ΙΣ,6,2,26/05/2025
110,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€69.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/04/2025
111,Κάτω Τούμπα (Τούμπα),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
112,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€188.000, 56τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
113,Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,4,2,1,05/05/2025
114,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
115,Κηφισιά (Καλαμαριά),€120.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
116,Κέντρο (Θέρμη),€449.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,09/05/2025
117,Δόξα (Τριανδρία - Δόξα),€155.000, 50τ.μ.,Διαμέρισμα,5,1,1,16/05/2025
118,Οικισμός Μακεδονία (Πανόραμα),€1.300.000, 330τ.μ.,Μονοκατοικία,4,4,2,03/06/2025
119,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 62τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
120,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
121,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
122,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,18/02/2025
123,Οσία Ξένη (Χαριλάου),€110.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2024
124,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
125,Γαλήνη (Ωραιόκαστρο),€550.000, 380τ.μ.,Μονοκατοικία,ΙΣ,6,1,25/05/2025
126,Κέντρο (Θέρμη),€90.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
127,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€62.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/03/2025
128,Άγιος Νικόλαος (Χαριλάου),€125.000, 61τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
129,Άγιος Νικόλαος (Χαριλάου),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
130,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,19/03/2025
131,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Διαμέρισμα,6,1,1,19/03/2025
132,Νέα Πολιτεία (Εύοσμος),€69.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/04/2025
133,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
134,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/11/2024
135,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
136,Κέντρο (Πυλαία),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
137,Παλαιόκαστρο (Ωραιόκαστρο),€350.000, 256τ.μ.,Μεζονέτα,1,5,3,31/05/2025
138,Οσία Ξένη (Χαριλάου),€140.000, 74τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
139,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 55τ.μ.,Διαμέρισμα,4,1,1,18/02/2025
140,Άνω Τούμπα (Τούμπα),€160.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
141,Φοινίκας (Πυλαία),€75.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
142,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€201.000, 96τ.μ.,Διαμέρισμα,1,2,2,31/05/2025
143,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,26/05/2025
144,Κέντρο (Χορτιάτης),€183.000, 160τ.μ.,Μεζονέτα,2,3,1,03/06/2025
145,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
146,Κέντρο (Πυλαία),€360.000, 160τ.μ.,Μεζονέτα,1,5,2,04/06/2025
147,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/05/2025
148,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
149,Οσία Ξένη (Χαριλάου),€125.000, 61τ.μ.,Διαμέρισμα,2,1,1,30/03/2025
150,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,2,28/02/2025
151,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
152,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
153,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/03/2025
154,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 100τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3,2,09/01/2025
155,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,2,2,31/05/2025
156,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€50.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/11/2024
157,Κάτω Τούμπα (Τούμπα),€335.000, 108τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
158,Τσινάρι (Άνω Πόλη),€220.000, 191τ.μ.,Διαμέρισμα,1,3,2,27/04/2023
159,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
160,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
161,Νέα Πολιτεία (Εύοσμος),€253.000, 121τ.μ.,Μεζονέτα,5,4,1,04/12/2024
162,Βρυσάκι (Χαριλάου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,14/08/2024
163,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Διαμέρισμα,2,1,1,21/08/2024
164,Λαγυνά (Λαγκαδάς),€190.000, 175τ.μ.,Μεζονέτα,4,2,2,23/05/2025
165,Άνω Τούμπα (Τούμπα),€170.000, 65τ.μ.,Διαμέρισμα,2,1,1,30/04/2025
166,Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4,2,01/03/2025
167,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,5,1,1,24/01/2023
168,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€74.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
169,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,28/02/2025
170,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
171,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
172,Βρυσάκι (Χαριλάου),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,25/04/2025
173,Άγιος Ιωάννης (Πολίχνη),€60.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/03/2025
174,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 45τ.μ.,Διαμέρισμα,4,1,1,18/02/2025
175,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
176,Άνω Πολίχνη (Πολίχνη),€250.000, 98τ.μ.,Διαμέρισμα,2,3,2,16/02/2025
177,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 36.250τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/04/2025
178,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,31/05/2025
179,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
180,Κέντρο (Νεάπολη),€170.000, 160τ.μ.,Διαμέρισμα,1,5,1,18/07/2024
181,Δροσιά (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
182,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,19/03/2025
183,Λαδάδικα (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
184,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
185,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/11/2022
186,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
187,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€114.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/05/2025
188,Νέα Πολιτεία (Εύοσμος),€116.000, 46τ.μ.,Διαμέρισμα,4,1,1,19/12/2024
189,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
190,Δόξα (Τριανδρία - Δόξα),€575.000, 192τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/02/2025
191,Νέα Πολιτεία (Εύοσμος),€231.000, 104τ.μ.,Διαμέρισμα,2,3,1,19/12/2024
192,Κέντρο (Ευκαρπία),€79.000, 50τ.μ.,Διαμέρισμα,2,1,1,27/01/2025
193,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€94.000, 45τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
194,Πυλαιώτικα (Πυλαία),€170.000, 50τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
195,Άγιος Νικόλαος (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,09/02/2025
196,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€80.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/03/2025
197,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€100.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/02/2025
198,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,28/02/2025
199,Άνωθεν Περιφερειακού (Εύοσμος),€50.000, 79τ.μ.,Μονοκατοικία,ΙΣ,2,1,21/03/2025
200,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/04/2025
201,Νικόπολη (Σταυρούπολη),€105.000, 80τ.μ.,Διαμέρισμα,2,1,1,03/05/2025
202,Άλσος (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,07/01/2025
203,Δημαρχείου (Αμπελόκηποι),€175.000, 75τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
204,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,09/01/2025
205,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,2,04/06/2025
206,Παπάφη (Τούμπα),€105.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
207,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,02/05/2025
