,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
40,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,27/05/2025
41,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
42,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 42τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
43,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 45τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
44,Δέρκων (Καλαμαριά),€185.000, 85τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
45,Μεταγωγών (Αμπελόκηποι),€140.000, 116τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
46,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€136.000, 129τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
47,Κέντρο (Ωραιόκαστρο),€300.000, 166τ.μ.,Μεζονέτα,3,4,3,27/05/2025
48,Μεταγωγών (Αμπελόκηποι),€90.000, 85τ.μ.,Μονοκατοικία,ΗΜ,2,1,27/05/2025
49,Κέντρο (Μενεμένη),€100.000, 87τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
50,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
51,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
52,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
53,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
54,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
55,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
56,Νέα Κρήνη (Καλαμαριά),€300.000, 96τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
57,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
58,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
59,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
60,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
61,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
62,Κέντρο (Νεάπολη),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
63,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
64,Παπάφη (Τούμπα),€94.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
65,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 78τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
66,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,4,2,27/05/2025
67,Νέα Ελβετία (Χαριλάου),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
68,Κάτω Τούμπα (Τούμπα),€285.000, 84τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
69,Βότση (Καλαμαριά),€290.000, 131τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
70,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
71,Διοικητήριο (Κέντρο Θεσσαλονίκης),€215.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
72,Βυζάντιο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
73,Κέντρο (Πεύκα),€360.000, 180τ.μ.,Μεζονέτα,3,2,2,27/05/2025
74,Οικισμός Μακεδονία (Πανόραμα),€395.000, 255τ.μ.,Μεζονέτα,4,2,1,27/05/2025
75,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 64τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
76,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
77,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
78,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
79,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 92τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
80,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
81,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
82,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
83,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€103.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
84,Βρυσάκι (Χαριλάου),€340.000, 300τ.μ.,Διαμέρισμα,1,4,2,27/05/2025
85,Κέντρο (Ελευθέριο-Κορδελιό),€56.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
86,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 54τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
87,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
88,,,,,,,,
89,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 77τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
90,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 67τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
91,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
92,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
93,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
94,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 55τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
95,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,3,3,3,27/05/2025
96,Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
97,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
98,Κέντρο (Θέρμη),€295.000, 187τ.μ.,Μεζονέτα,ΗΜ,3,1,27/05/2025
99,Κέντρο (Θέρμη),€260.000, 96τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
100,Τριανδρία (Τριανδρία - Δόξα),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
101,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
102,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
103,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
104,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
105,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
106,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
107,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
108,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
109,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
110,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
111,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
112,Κέντρο (Πανόραμα),€225.000, 98τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
113,Τριανδρία (Τριανδρία - Δόξα),€168.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
114,Βρυσάκι (Χαριλάου),€69.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
115,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
116,Κέντρο (Ελευθέριο-Κορδελιό),€85.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
117,Ροδοχώρι (Συκιές),€120.000, 69τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
118,Κέντρο (Καλαμαριά),€285.000, 140τ.μ.,Μεζονέτα,3,3,2,27/05/2025
119,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
120,Κέντρο (Ωραιόκαστρο),€95.000, 100τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
121,Κέντρο (Εύοσμος),€300.000, 150τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
122,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
123,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
124,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 310τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
125,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 92τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
126,Κέντρο (Εύοσμος),€185.000, 94τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
127,Άνω Τούμπα (Τούμπα),€260.000, 88τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
128,Χαριλάου (Θεσσαλονίκη - Δήμος),€139.000, 87τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
129,Τσινάρι (Άνω Πόλη),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
130,Δροσιά (Συκιές),€149.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
131,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€100.000, 59τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
132,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 92τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
133,Παπάφη (Τούμπα),€170.000, 60τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
134,Κέντρο (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
135,Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 604τ.μ.,Βίλα,3,5,4,27/05/2025
136,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€115.000, 45τ.μ.,Loft,6,1,1,27/05/2025
137,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 60τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
138,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
139,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
140,Βρυσάκι (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
141,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
142,Νέα Κρήνη (Καλαμαριά),€205.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
143,Νέα Κρήνη (Καλαμαριά),€425.000, 125τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
144,Νέα Κρήνη (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
145,Κέντρο (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
146,Νέα Πολιτεία (Εύοσμος),€115.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
147,Άνω Τούμπα (Τούμπα),€140.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
148,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 87τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
149,Αρετσού (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
150,Άγιος Ιωάννης (Καλαμαριά),€175.000, 70τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
151,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
152,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
153,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 43τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
154,Μαλακοπή (Τούμπα),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
155,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€56.000, 15τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
156,Διοικητήριο (Κέντρο Θεσσαλονίκης),€132.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
157,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
158,Κέντρο (Εύοσμος),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
159,Κέντρο (Εύοσμος),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
160,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 71τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
161,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€930.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,1,9,9,27/05/2025
162,Καραμπουρνακι (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
163,Άγιος Ιωάννης (Καλαμαριά),€430.000, 118τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
164,Νέα Κρήνη (Καλαμαριά),€273.000, 108τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
165,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/05/2025
166,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
167,Κέντρο (Ευκαρπία),€185.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
168,Βότση (Καλαμαριά),€235.000, 90τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
169,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
170,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
171,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
172,Άνω Τούμπα (Τούμπα),€255.000, 100τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
173,Κέντρο (Θέρμη),€388.000, 146τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
174,Κέντρο (Θέρμη),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
175,Κέντρο (Θέρμη),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
176,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
177,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 92τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
178,Πανεπιστημιούπολη (Άγιος Παύλος),€130.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
179,Κέντρο (Θέρμη),€520.000, 183τ.μ.,Μεζονέτα,1,4,2,27/05/2025
180,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
181,Κέντρο (Θέρμη),€415.000, 217τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
182,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€38.000, 23τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
183,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
184,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
185,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
186,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
187,Κάτω Τούμπα (Τούμπα),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
188,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
189,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
190,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
191,Αρετσού (Καλαμαριά),€225.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
192,Κέντρο (Εύοσμος),€170.000, 108τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
193,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
194,Κέντρο (Πανόραμα),€490.000, 317τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
195,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
196,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
197,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
198,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
199,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
200,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
201,Νέα Πολιτεία (Εύοσμος),€184.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
202,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
203,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
204,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
205,Κέντρο (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
