,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
24,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
25,Άγιος Ιωάννης (Καλαμαριά),€475.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
26,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
27,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 68τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
28,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,31/03/2025
29,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 45τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
30,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
31,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
32,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/03/2025
33,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
34,Πλατεία Δημοκρατίας (Αμπελόκηποι),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/04/2025
35,Νικόπολη (Σταυρούπολη),€156.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
36,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,4,2,2,04/06/2025
37,Χίλια Δέντρα (Άγιος Παύλος),€148.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
38,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/05/2025
39,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,2,06/03/2025
40,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
41,Κέντρο (Συκιές),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
42,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,04/03/2025
43,Χαριλάου (Θεσσαλονίκη - Δήμος),€159.000, 86τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
44,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€108.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
45,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€122.000, 44τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
46,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
47,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
48,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,2,29/05/2025
49,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,23/01/2025
50,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025
51,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€520.000, 155τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
52,Χαριλάου (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
53,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 216τ.μ.,Μεζονέτα,4,3,2,04/06/2025
54,Κέντρο (Θέρμη),€670.000, 275τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/03/2025
55,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
56,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
57,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
58,Άνω Τούμπα (Τούμπα),€270.000, 134τ.μ.,Μεζονέτα,2,3,1,04/06/2025
59,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
60,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
61,Κάτω Τούμπα (Τούμπα),€105.000, 37τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
62,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
63,Κέντρο (Θέρμη),€351.000, 149τ.μ.,Μεζονέτα,1,3,3,23/05/2025
64,Κάτω Τούμπα (Τούμπα),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
65,Βόσπορος (Αμπελόκηποι),€140.000, 96τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
66,Διοικητήριο (Κέντρο Θεσσαλονίκης),€68.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
67,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/10/2024
68,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
69,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
70,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
71,Διοικητήριο (Κέντρο Θεσσαλονίκης),€124.000, 47τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
72,Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
73,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
74,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
75,Κέντρο (Θέρμη),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
76,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
77,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/12/2024
78,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
79,Κέντρο (Θέρμη),€235.200, 84τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
80,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 50τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
81,Κέντρο (Θέρμη),€347.000, 124τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
82,Κέντρο (Θέρμη),€210.000, 84τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
83,Κέντρο (Θέρμη),€336.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
84,Κέντρο (Θέρμη),€333.200, 119τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
85,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€59.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
86,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 360τ.μ.,Διαμέρισμα,ΙΣ,4,3,02/06/2025
87,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 189τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
88,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 160τ.μ.,Μεζονέτα,ΗΜ,3,2,04/06/2025
89,Κάτω Τούμπα (Τούμπα),€145.000, 83τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
90,Κέντρο (Θέρμη),€550.000, 160τ.μ.,Διαμέρισμα,ΙΣ,3,2,13/05/2025
91,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
92,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 126τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
93,Κέντρο (Καλαμαριά),€450.000, 140τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
94,Νέα Πολιτεία (Εύοσμος),€215.000, 108τ.μ.,Διαμέρισμα,4,3,2,11/06/2024
95,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
96,Καλλιθέα (Συκιές),€320.000, 131τ.μ.,Διαμέρισμα,3,3,1,02/05/2025
97,Κάτω Τούμπα (Τούμπα),€300.000, 126τ.μ.,Μεζονέτα,6,2,1,01/06/2025
98,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
99,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025
100,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
101,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
102,Αρετσού (Καλαμαριά),€228.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
103,Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
104,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 95τ.μ.,Διαμέρισμα,4,3,1,24/02/2025
105,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 123τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
106,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/05/2025
107,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
108,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/12/2024
109,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€110.000, 30τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
110,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
111,Κέντρο (Συκιές),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
112,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€92.000, 45τ.μ.,Loft,ΙΣ,1,1,26/05/2025
113,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€119.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,13/05/2025
114,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
115,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
116,Άγιοι Θεόδωροι (Συκιές),€28.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
117,Τούμπα (Θεσσαλονίκη - Δήμος),€125.000, 44τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
118,Τούμπα (Θεσσαλονίκη - Δήμος),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
119,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
120,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
121,Κάτω Ηλιούπολη (Σταυρούπολη),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
122,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
123,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
124,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
125,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
126,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
127,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,14/04/2025
128,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€250.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
129,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 70τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
130,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
131,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
132,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Loft,ΙΣ,1,1,03/06/2025
133,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 55τ.μ.,Διαμέρισμα,4,2,1,24/04/2025
134,Κάστρα (Άνω Πόλη),€390.000, 270τ.μ.,Μονοκατοικία,ΙΣ,2,2,04/06/2025
135,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€850.000, 105τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
136,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
137,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
138,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
139,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€158.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
140,Άνωθεν Ασύλου (Σταυρούπολη),€108.000, 36τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
141,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 35τ.μ.,Διαμέρισμα,6,1,1,24/05/2025
142,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€99.000, 50τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
143,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
144,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/02/2025
145,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/12/2024
146,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 80τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
147,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
148,Δόξα (Τριανδρία - Δόξα),€119.000, 52τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
149,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
150,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
151,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,13/01/2025
152,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€112.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
153,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
154,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
155,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 145τ.μ.,Διαμέρισμα,2,3,1,28/12/2023
156,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 45τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
157,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
158,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
159,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
160,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
161,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
162,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
163,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
164,Άγιος Παντελεήμων (Καλαμαριά),€240.000, 158τ.μ.,Διαμέρισμα,3,4,1,01/03/2025
165,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
166,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
167,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
168,Κέντρο (Καλαμαριά),€470.000, 141τ.μ.,Μεζονέτα,7,3,2,03/06/2025
169,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,1,03/06/2025
170,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,28/11/2024
171,Καλλιθέα (Συκιές),€125.000, 107τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
172,Καραμπουρνακι (Καλαμαριά),€320.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
173,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025
174,Άνω Τούμπα (Τούμπα),€68.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
175,Οσία Ξένη (Χαριλάου),€520.000, 165τ.μ.,Διαμέρισμα,7,3,1,09/09/2024
176,Κέντρο (Πανόραμα),€580.000, 117τ.μ.,Διαμέρισμα,3,2,2,02/06/2025
177,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
178,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€160.000, 59τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
179,Άνω Ηλιούπολη (Σταυρούπολη),€150.000, 50τ.μ.,Διαμέρισμα,4,2,1,22/05/2024
180,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
181,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
182,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
183,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 220τ.μ.,Κτίριο,2,4,3,14/05/2025
184,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/05/2025
185,Παπάφη (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/04/2025
186,Κάτω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
187,Κάτω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
188,Ασβεστοχώρι (Χορτιάτης),€125.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
189,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 51τ.μ.,Μεζονέτα,ΙΣ,1,1,29/05/2025
190,Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
191,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,12/03/2025
192,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
193,Οσία Ξένη (Χαριλάου),€470.000, 138τ.μ.,Διαμέρισμα,9,3,2,03/05/2025
194,Κέντρο (Χορτιάτης),€112.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/04/2025
195,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
196,Κάτω Τούμπα (Τούμπα),€385.000, 127τ.μ.,Μεζονέτα,6,3,1,31/12/2024
197,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,1,25/05/2025
198,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 31τ.μ.,Studio / Γκαρσονιέρα,7,1,1,30/05/2025
199,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,27/12/2024
200,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/12/2024
201,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 89τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
202,Κέντρο (Θέρμη),€299.600, 107τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
203,Τσινάρι (Άνω Πόλη),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
204,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/06/2025
205,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 41τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
