,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
53,Κέντρο (Ωραιόκαστρο),€345.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,26/05/2025
54,Καλλιθέα (Συκιές),€50.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
55,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€127.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
56,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
57,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 50τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
58,Παπάφη (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/05/2025
59,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
60,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
61,Κέντρο (Ωραιόκαστρο),€950.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,5,27/05/2025
62,Πυροπαθών (Νεάπολη),€79.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
63,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€260.000, 86τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
64,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
65,Οικισμός Μακεδονία (Πανόραμα),€380.000, 106τ.μ.,Διαμέρισμα,2,3,1,12/05/2025
66,Πυλαιώτικα (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
67,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Διαμέρισμα,3,7,7,05/05/2025
68,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/05/2025
69,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
70,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€132.000, 65τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
71,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
72,Νέα Ελβετία (Χαριλάου),€185.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
73,Κέντρο (Θέρμη),€330.000, 165τ.μ.,Μεζονέτα,ΙΣ,1,1,05/05/2025
74,Ασπρόβρυση (Ωραιόκαστρο),€260.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
75,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
76,Κηφισιά (Καλαμαριά),€420.000, 122τ.μ.,Διαμέρισμα,3,3,2,06/05/2025
77,Κηφισιά (Καλαμαριά),€285.000, 85τ.μ.,Διαμέρισμα,3,2,2,06/05/2025
78,Κηφισιά (Καλαμαριά),€330.000, 92τ.μ.,Διαμέρισμα,3,2,2,06/05/2025
79,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€93.000, 72τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
80,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
81,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
82,Κέντρο (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
83,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
84,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 98τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
85,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
86,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
87,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,1,27/05/2025
88,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
89,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 96τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
90,Κέντρο (Πανόραμα),€670.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
91,Κέντρο (Πολίχνη),€205.000, 110τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
92,Κάτω Τούμπα (Τούμπα),€150.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025
93,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 74τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
94,Ζωοδόχου Πηγής (Αμπελόκηποι),€79.000, 84τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
95,Άνω Τούμπα (Τούμπα),€78.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
96,Κέντρο (Πανόραμα),€665.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
97,Κέντρο (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
98,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 420τ.μ.,Κτίριο,ΙΣ,8,3,27/05/2025
99,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 62τ.μ.,Διαμέρισμα,6,2,1,16/04/2025
100,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 104τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
101,Βόσπορος (Αμπελόκηποι),€95.000, 105τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
102,Κέντρο (Θέρμη),€285.000, 106τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
103,Χαριλάου (Θεσσαλονίκη - Δήμος),€824.000, 206τ.μ.,Μεζονέτα,3,5,2,05/05/2025
104,Κάτω Τούμπα (Τούμπα),€245.000, 183τ.μ.,Μεζονέτα,ΙΣ,2,2,05/05/2025
105,Μαλακοπή (Τούμπα),€390.000, 150τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
106,Εύοσμος (Εύοσμος),€90.000, 66τ.μ.,Διαμέρισμα,ΥΠ,1,1,27/05/2025
107,Κέντρο (Καλαμαριά),€215.000, 84τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
108,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€187.000, 97τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
109,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 70τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
110,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
111,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,08/05/2025
112,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 150τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
113,Κέντρο (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
114,Παπάφη (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,27/05/2025
115,Διοικητήριο (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
116,Τσινάρι (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
117,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 193τ.μ.,Μονοκατοικία,ΙΣ,4,2,09/05/2025
118,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 30τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
119,Χαριλάου (Θεσσαλονίκη - Δήμος),€385.000, 125τ.μ.,Διαμέρισμα,6,2,1,05/05/2025
120,Νέα Ελβετία (Χαριλάου),€195.000, 88τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,05/05/2025
121,Νέα Ελβετία (Χαριλάου),€295.000, 88τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
122,Χαριλάου (Θεσσαλονίκη - Δήμος),€512.000, 128τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
123,Κέντρο (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,2,05/05/2025
124,Άνω Τούμπα (Τούμπα),€565.000, 164τ.μ.,Μεζονέτα,8,4,1,05/05/2025
125,Κάτω Τούμπα (Τούμπα),€300.000, 125τ.μ.,Μεζονέτα,6,2,1,05/05/2025
126,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
127,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€450.000, 315τ.μ.,Κτίριο,ΙΣ,3,1,26/05/2025
128,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/05/2025
129,Σκεπάρνη (Αμπελόκηποι),€82.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
130,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
131,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
132,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
133,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
134,Τσινάρι (Άνω Πόλη),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025
135,Κάστρα (Άνω Πόλη),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025
136,Παλαιόκαστρο (Ωραιόκαστρο),€140.000, 91τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
137,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/05/2025
138,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
139,Κέντρο (Ελευθέριο-Κορδελιό),€149.900, 86τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
140,Κέντρο (Καλαμαριά),€185.000, 97τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
141,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/05/2025
142,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
143,Πυροπαθών (Νεάπολη),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
144,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/05/2025
145,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/05/2025
146,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
147,Χαριλάου (Θεσσαλονίκη - Δήμος),€138.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
148,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
149,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/04/2025
150,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/04/2025
151,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
152,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
153,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€129.000, 65τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025
154,Κάτω Τούμπα (Τούμπα),€100.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/04/2025
155,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
156,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 165τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
157,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/05/2025
158,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,4,1,27/03/2025
159,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
160,Κέντρο (Καλαμαριά),€265.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
161,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
162,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/05/2025
163,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€228.000, 115τ.μ.,Διαμέρισμα,4,2,1,07/04/2025
164,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
165,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 60τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
166,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 87τ.μ.,Διαμέρισμα,4,2,1,11/03/2025
167,Καραμπουρνακι (Καλαμαριά),€600.000, 162τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
168,Αρετσού (Καλαμαριά),€215.000, 97τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
169,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2,1,27/05/2025
170,Τριανδρία (Τριανδρία - Δόξα),€172.000, 85τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,01/05/2025
171,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
172,Άγιος Ιωάννης (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
173,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/01/2025
174,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 68τ.μ.,Διαμέρισμα,2,2,1,30/01/2025
175,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/04/2025
176,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/02/2025
177,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,21/02/2025
178,Πουρνάρι (Πυλαία),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/04/2025
179,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
180,Κέντρο (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΗΜ,3,1,01/04/2025
181,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/01/2025
182,Αρετσού (Καλαμαριά),€500.000, 300τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
183,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
184,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/05/2025
185,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/04/2025
186,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
187,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
188,Άνω Τούμπα (Τούμπα),€320.000, 117τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
189,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
190,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
191,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€53.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,13/03/2025
192,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
193,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
194,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 120τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
195,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/10/2024
196,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
197,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
198,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
199,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
200,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,14/03/2025
201,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
