,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
15,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 73τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
16,Πυλαιώτικα (Πυλαία),€425.000, 202τ.μ.,Διαμέρισμα,2,3,3,27/05/2025
17,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 65τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
18,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
19,Νέα Κρήνη (Καλαμαριά),€135.000, 70τ.μ.,Loft,4,1,1,27/05/2025
20,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
21,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€230.000, 128τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
22,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
23,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
24,Κέντρο (Θέρμη),€372.000, 135τ.μ.,Μεζονέτα,2,3,2,27/05/2025
25,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
26,Κάτω Τούμπα (Τούμπα),€305.000, 145τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
27,Άγιος Ιωάννης (Καλαμαριά),€590.000, 240τ.μ.,Μεζονέτα,1,4,2,27/05/2025
28,Κάτω Ηλιούπολη (Σταυρούπολη),€130.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
29,Άγιος Παντελεήμων (Καλαμαριά),€375.000, 125τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
30,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,27/05/2025
31,Διοικητήριο (Κέντρο Θεσσαλονίκης),€72.000, 58τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
32,Κέντρο (Θέρμη),€133.000, 48τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
33,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
34,Παπάφη (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
35,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
36,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
37,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
38,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
39,Παπάφη (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
40,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 487τ.μ.,Μονοκατοικία,1,8,3,27/05/2025
41,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
42,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 90τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
43,Κάστρα (Άνω Πόλη),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
44,Βυζάντιο (Καλαμαριά),€495.000, 125τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
45,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
46,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€152.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
47,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 79τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
48,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 78τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
49,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€280.000, 90τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
50,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
51,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
52,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
53,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 73τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
54,Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
55,Άγιος Παντελεήμονας (Πολίχνη),€320.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
56,Τριανδρία (Τριανδρία - Δόξα),€115.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
57,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€132.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
58,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
59,Κάτω Τούμπα (Τούμπα),€179.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
60,Κάτω Τούμπα (Τούμπα),€119.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
61,Κηφισιά (Καλαμαριά),€158.000, 70τ.μ.,Studio / Γκαρσονιέρα,3,1,2,27/05/2025
62,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
63,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
64,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
65,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
66,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€420.000, 115τ.μ.,Διαμέρισμα,7,2,2,27/05/2025
67,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
68,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
69,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€188.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
70,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€178.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
71,Κάτω Τούμπα (Τούμπα),€210.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
72,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
73,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
74,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€166.999, 66τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
75,Άνω Τούμπα (Τούμπα),€270.000, 101τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
76,Άνω Μαλακοπή (Πυλαία),€394.000, 140τ.μ.,Μεζονέτα,2,3,2,27/05/2025
77,Νέα Πολιτεία (Εύοσμος),€157.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
78,Νέα Πολιτεία (Εύοσμος),€126.000, 55τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
79,Νέα Πολιτεία (Εύοσμος),€297.000, 136τ.μ.,Μεζονέτα,4,3,2,27/05/2025
80,Νέα Πολιτεία (Εύοσμος),€215.000, 90τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
81,Νέα Πολιτεία (Εύοσμος),€204.000, 93τ.μ.,Μεζονέτα,4,2,2,27/05/2025
82,Κέντρο (Πυλαία),€465.000, 185τ.μ.,Μεζονέτα,3,3,2,27/05/2025
83,Οικισμός Μακεδονία (Πανόραμα),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
84,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
85,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
86,Καραμπουρνακι (Καλαμαριά),€320.000, 155τ.μ.,Μεζονέτα,4,3,2,27/05/2025
87,Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
88,Άνω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
89,Άνω Τούμπα (Τούμπα),€122.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
90,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 147τ.μ.,Διαμέρισμα,5,4,2,27/05/2025
91,Επτάλοφος (Αμπελόκηποι),€180.000, 142τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
92,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 170τ.μ.,Διαμέρισμα,5,4,3,27/05/2025
93,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
94,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
95,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
96,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
97,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,10,3,3,27/05/2025
98,Κέντρο (Καλαμαριά),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
99,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
100,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
101,Κέντρο (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
102,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
103,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
104,Κέντρο (Πυλαία),€230.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
105,Κέντρο (Θέρμη),€305.000, 108τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
106,Κέντρο (Θέρμη),€175.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
107,Κέντρο (Θέρμη),€310.000, 108τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
108,Παπάφη (Τούμπα),€102.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
109,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
110,Τούμπα (Θεσσαλονίκη - Δήμος),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
111,Βυζάντιο (Καλαμαριά),€200.000, 122τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
112,Άνω Τούμπα (Τούμπα),€180.000, 87τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
113,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
114,Πανεπιστημιούπολη (Άγιος Παύλος),€75.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
115,Άγιος Νικόλαος (Χαριλάου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
116,Κέντρο (Θέρμη),€249.000, 110τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
117,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€99.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
118,Καραμπουρνακι (Καλαμαριά),€215.000, 98τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
119,Κουρί (Καλαμαριά),€75.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
120,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 142τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
121,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€214.000, 113τ.μ.,Διαμέρισμα,5,4,1,26/05/2025
122,Κέντρο (Καλαμαριά),€365.000, 94τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
123,,,,,,,,
124,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
125,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€210.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
126,Κηφισιά (Καλαμαριά),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
127,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
128,Βρυσάκι (Χαριλάου),€65.000, 20τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
129,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€193.000, 78τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
130,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€89.000, 32τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
131,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
132,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€59.000, 20τ.μ.,Διαμέρισμα,9,1,1,26/05/2025
133,Καραμπουρνακι (Καλαμαριά),€360.000, 132τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
134,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
135,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€335.000, 150τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
136,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
137,Άγιος Ιωάννης (Καλαμαριά),€158.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
138,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
139,Κέντρο (Πανόραμα),€370.000, 140τ.μ.,Μεζονέτα,1,3,1,26/05/2025
140,Επέκταση (Πυλαία),€240.000, 86τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
141,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€280.000, 115τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
142,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
143,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 166τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
144,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
145,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
146,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
147,Νέα Ελβετία (Χαριλάου),€235.000, 105τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
148,Άνω Τούμπα (Τούμπα),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
149,Κέντρο (Θέρμη),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
150,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
151,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 250τ.μ.,Διαμέρισμα,2,4,2,26/05/2025
152,Συνοικισμός Νόμου 751 (Πανόραμα),€990.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
153,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
154,Πουρνάρι (Πυλαία),€480.000, 210τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
155,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€167.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
156,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 60τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
157,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
158,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
159,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
160,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€105.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
161,Δόξα (Τριανδρία - Δόξα),€69.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
162,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€520.000, 116τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
163,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 73τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
164,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€105.000, 60τ.μ.,Loft,ΙΣ,1,1,26/05/2025
165,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 58τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
166,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€117.000, 30τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
167,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€530.000, 135τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
168,Άγιος Παντελεήμων (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
169,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 138τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
170,Κέντρο (Θέρμη),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
171,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.000.000, 168τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
172,Κέντρο (Πανόραμα),€390.000, 221τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
173,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,26/05/2025
174,Αρετσού (Καλαμαριά),€205.000, 97τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
175,Κέντρο (Πυλαία),€210.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
176,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,2,26/05/2025
177,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
178,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
179,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 355τ.μ.,Μονοκατοικία,4,6,2,26/05/2025
180,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 93τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
181,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
182,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
183,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
184,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
185,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 30τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
186,Πανεπιστημιούπολη (Άγιος Παύλος),€290.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
187,Άνωθεν Ασύλου (Σταυρούπολη),€100.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
188,Σκεπάρνη (Αμπελόκηποι),€125.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
189,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€275.000, 110τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
190,Σκεπάρνη (Αμπελόκηποι),€130.000, 110τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
191,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
192,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€134.000, 44τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
193,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
194,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
195,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 160τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
196,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
197,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 65τ.μ.,Loft,ΙΣ,2,1,26/05/2025
198,Τσινάρι (Άνω Πόλη),€104.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
199,Άγιος Ιωάννης (Καλαμαριά),€560.000, 270τ.μ.,Μεζονέτα,1,5,2,26/05/2025
200,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
201,Κέντρο (Πεύκα),€325.000, 195τ.μ.,Μεζονέτα,1,4,2,26/05/2025
202,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€168.000, 68τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
203,Κέντρο (Εύοσμος),€235.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
204,Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
205,Μετέωρα (Πολίχνη),€295.000, 346τ.μ.,Μεζονέτα,1,7,3,26/05/2025
206,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
207,Άγιοι Θεόδωροι (Συκιές),€62.000, 63τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
208,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Μεζονέτα,2,3,1,26/05/2025
