,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
39,Διοικητήριο (Κέντρο Θεσσαλονίκης),€62.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
40,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
41,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
42,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
43,,,,,,,,
44,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
45,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
46,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
47,Κάτω Τούμπα (Τούμπα),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
48,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
49,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
50,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
51,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
52,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 64τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
53,Αρετσού (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
54,Τσινάρι (Άνω Πόλη),€80.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
55,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 56τ.μ.,Διαμέρισμα,2,1,1,12/09/2024
56,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 125τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
57,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
58,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 140τ.μ.,Μονοκατοικία,3,2,3,04/06/2025
59,Κωνσταντινοπολίτικα (Πυλαία),€320.000, 112τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
60,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
61,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
62,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 51τ.μ.,Loft,ΙΣ,1,1,24/04/2025
63,Κέντρο (Ευκαρπία),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/04/2025
64,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€480.000, 163τ.μ.,Μεζονέτα,6,3,2,10/05/2025
65,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 43τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
66,Ρήγα Φεραίου (Νεάπολη),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
67,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
68,Οικισμός Μακεδονία (Πανόραμα),€580.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/03/2025
69,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
70,Οσία Ξένη (Χαριλάου),€160.000, 45τ.μ.,Διαμέρισμα,10,1,1,02/06/2025
71,Παπάφη (Τούμπα),€135.000, 39τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
72,Κέντρο (Εύοσμος),€340.000, 164τ.μ.,Μεζονέτα,5,4,1,03/06/2025
73,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€299.000, 180τ.μ.,Διαμέρισμα,3,4,2,04/06/2025
74,Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025
75,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€72.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2022
76,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 144τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
77,Παπάφη (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
78,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
79,Κάστρα (Άνω Πόλη),€95.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/05/2025
80,Τούμπα (Θεσσαλονίκη - Δήμος),€520.000, 153τ.μ.,Διαμέρισμα,6,4,2,04/06/2025
81,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€148.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
82,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,09/04/2025
83,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/03/2025
84,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/01/2025
85,Κέντρο (Πανόραμα),€280.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,03/06/2025
86,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
87,Ροδοχώρι (Συκιές),€210.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
88,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
89,Κέντρο (Θέρμη),€80.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/01/2025
90,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,2,3,1,27/01/2025
91,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,27/01/2025
92,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
93,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
94,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,13/09/2024
95,Τριανδρία (Τριανδρία - Δόξα),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
96,Κέντρο (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
97,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/04/2025
98,Μεταγωγών (Αμπελόκηποι),€122.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
99,Κέντρο (Πεύκα),€460.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,2,22/10/2024
100,Κάτω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
101,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,08/04/2025
102,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
103,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,03/01/2025
104,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/05/2025
105,Τσινάρι (Άνω Πόλη),€165.000, 50τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
106,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,02/06/2025
107,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
108,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
109,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
110,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,17/04/2025
111,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025
112,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 176τ.μ.,Διαμέρισμα,3,4,2,04/06/2025
113,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Μεζονέτα,2,3,2,04/06/2025
114,Κέντρο (Θέρμη),€200.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
115,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
116,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 208τ.μ.,Loft,2,6,3,30/05/2025
117,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 140τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
118,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 117τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
119,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
120,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
121,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/06/2025
122,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€75.000, 55τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
123,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
124,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 84τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
125,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 137τ.μ.,Διαμέρισμα,9,3,1,01/06/2025
126,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 137τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
127,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
128,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 122τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
129,Άνω Τούμπα (Τούμπα),€72.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
130,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€595.000, 170τ.μ.,Bungalow,ΙΣ,2,1,14/01/2025
131,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 48τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
132,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
133,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
134,Νέα Ελβετία (Χαριλάου),€390.000, 130τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
135,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/09/2024
136,Άνω Τούμπα (Τούμπα),€160.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/08/2024
137,Κέντρο (Θέρμη),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
138,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
139,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€670.000, 340τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
140,Κάτω Τούμπα (Τούμπα),€57.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
141,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 113τ.μ.,Μεζονέτα,4,3,1,01/06/2025
142,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 250τ.μ.,Μεζονέτα,4,5,1,05/12/2024
143,Ροδοχώρι (Συκιές),€1.000.000, 400τ.μ.,Μονοκατοικία,1,6,4,04/06/2025
144,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€122.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
145,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,04/06/2025
146,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/11/2024
147,Κέντρο (Θέρμη),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,03/06/2025
148,Κάτω Τούμπα (Τούμπα),€75.000, 44τ.μ.,Loft,ΙΣ,1,1,04/06/2025
149,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€79.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
150,Κέντρο (Θέρμη),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
151,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
152,Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.000, 85τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
153,Τριανδρία (Τριανδρία - Δόξα),€63.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,31/05/2025
154,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€187.000, 100τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
155,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€490.000, 160τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
156,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€156.000, 78τ.μ.,Διαμέρισμα,4,2,1,06/11/2024
157,Αρετσού (Καλαμαριά),€83.000, 31τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
158,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
159,Κέντρο (Πεύκα),€350.000, 200τ.μ.,Μεζονέτα,1,4,2,19/11/2024
160,Κέντρο (Νεάπολη),€300.000, 200τ.μ.,Διαμέρισμα,5,4,2,22/05/2025
161,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,6,1,1,23/04/2025
162,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
163,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€148.000, 41τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
164,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
165,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
166,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
167,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€94.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
168,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
169,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
170,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
171,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
172,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€188.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
173,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
174,Τριανδρία (Τριανδρία - Δόξα),€155.000, 60τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
175,Βυζάντιο (Καλαμαριά),€146.000, 69τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
176,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
177,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
178,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 122τ.μ.,Μεζονέτα,ΙΣ,1,2,04/06/2025
179,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
180,Γαλήνη (Ωραιόκαστρο),€4.200.000, 1.200τ.μ.,Βίλα,16,11,5,10/02/2025
181,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
182,Βότση (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,3,22/10/2024
183,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/06/2025
184,Παπάφη (Τούμπα),€83.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
185,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
186,Τσινάρι (Άνω Πόλη),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
187,Παράσχου (Συκιές),€130.000, 82τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
188,Κάτω Τούμπα (Τούμπα),€145.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
189,Μαλακοπή (Τούμπα),€108.000, 34τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/05/2025
190,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€78.000, 45τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
191,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
192,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
193,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
194,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
195,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,13/05/2025
196,Κέντρο (Πεύκα),€450.000, 188τ.μ.,Μεζονέτα,4,2,2,04/06/2025
197,Τσινάρι (Άνω Πόλη),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,27/03/2025
198,Κέντρο (Θέρμη),€670.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
199,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
200,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,2,3,3,02/06/2025
201,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,1,2,1,20/11/2024
202,Κέντρο (Θέρμη),€134.000, 48τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
203,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025
