,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
20,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2024
21,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 205τ.μ.,Μεζονέτα,ΙΣ,4,2,20/03/2025
22,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 75τ.μ.,Διαμέρισμα,1,2,1,12/10/2024
23,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
24,Νέα Πολιτεία (Εύοσμος),€247.000, 113τ.μ.,Μεζονέτα,5,3,2,11/06/2024
25,Άνω Ηλιούπολη (Σταυρούπολη),€255.000, 145τ.μ.,Μεζονέτα,4,3,1,27/05/2025
26,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,7,4,27/05/2025
27,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€509.000, 140τ.μ.,Διαμέρισμα,5,3,2,11/03/2025
28,Άνω Τούμπα (Τούμπα),€70.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
29,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 55τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
30,Κάτω Τούμπα (Τούμπα),€89.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
31,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
32,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/02/2025
33,Εύοσμος (Εύοσμος),€480.000, 400τ.μ.,Κτίριο,1,4,2,25/05/2025
34,Εύοσμος (Εύοσμος),€680.000, 390τ.μ.,Μονοκατοικία,1,5,2,24/05/2025
35,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.300.000, 6.400τ.μ.,Μονοκατοικία,ΙΣ,6,4,27/04/2025
36,Κέντρο (Θέρμη),€900.000, 418τ.μ.,Μονοκατοικία,ΙΣ,8,4,28/06/2023
37,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
38,Τσινάρι (Άνω Πόλη),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,18/03/2025
39,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
40,Αρετσού (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
41,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€79.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
42,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 66τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
43,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
44,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€138.000, 170τ.μ.,Διαμέρισμα,1,3,1,08/04/2025
45,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
46,Ροδοχώρι (Συκιές),€89.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
47,Άγιος Ιωάννης (Καλαμαριά),€94.000, 48τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
48,Κάτω Τούμπα (Τούμπα),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
49,Στρεμπενιώτη (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
50,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΙΣ,3,2,12/01/2025
51,,,,,,,,
52,Βρυσάκι (Χαριλάου),€92.500, 40τ.μ.,Διαμέρισμα,5,1,1,05/05/2025
53,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
54,Τριανδρία (Τριανδρία - Δόξα),€275.000, 110τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
55,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
56,Άνω Τούμπα (Τούμπα),€510.000, 130τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
57,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/05/2025
58,Σκεπάρνη (Αμπελόκηποι),€125.000, 83τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
59,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
60,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/05/2025
61,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
62,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
63,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
64,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
65,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,17/02/2025
66,Κέντρο (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
67,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
68,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,12/12/2024
69,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€130.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,10/02/2025
70,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 53τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/04/2025
71,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/12/2024
72,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
73,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 141τ.μ.,Διαμέρισμα,4,3,2,21/10/2024
74,Κάτω Τούμπα (Τούμπα),€310.000, 110τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
75,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€104.000, 30τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
76,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
77,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 35τ.μ.,Διαμέρισμα,3,1,1,20/11/2024
78,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
79,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 120τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
80,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
81,Δροσιά (Συκιές),€125.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,3,29/11/2024
82,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
83,Βόσπορος (Αμπελόκηποι),€58.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
84,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
85,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 100τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
86,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
87,Τσινάρι (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
88,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
89,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
90,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025
91,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€36.000, 15τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
92,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,06/05/2025
93,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
94,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
95,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 85τ.μ.,Διαμέρισμα,5,2,1,26/02/2025
96,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
97,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
98,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 69τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
99,Καραμπουρνακι (Καλαμαριά),€250.000, 125τ.μ.,Διαμέρισμα,ΗΜ,3,1,31/01/2025
100,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 133τ.μ.,Διαμέρισμα,6,8,2,26/05/2025
101,Νέα Ελβετία (Χαριλάου),€245.000, 127τ.μ.,Μεζονέτα,5,3,2,21/05/2025
102,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
103,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
104,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
105,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
106,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 75τ.μ.,Διαμέρισμα,2,2,1,01/05/2025
107,Βότση (Καλαμαριά),€240.000, 73τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
108,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/12/2024
109,Βρυσάκι (Χαριλάου),€162.000, 113τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
110,Οικισμός Μακεδονία (Πανόραμα),€290.000, 145τ.μ.,Μεζονέτα,ΙΣ,2,2,18/03/2025
111,Δόξα (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
112,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€228.000, 114τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/02/2025
113,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,26/03/2025
114,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 71τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
115,Κέντρο (Μενεμένη),€99.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/10/2024
116,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 125τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
117,Άλσος (Συκιές),€89.000, 62τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
118,Κέντρο (Θέρμη),€1.000.000, 420τ.μ.,Βίλα,1,6,4,26/05/2025
119,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€730.000, 400τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/04/2025
120,Καλλιθέα (Συκιές),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,27/05/2025
121,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
122,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
123,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/04/2025
124,Σκεπάρνη (Αμπελόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/04/2025
125,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
126,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/04/2025
127,Παλαιόκαστρο (Ωραιόκαστρο),€225.000, 146τ.μ.,Μεζονέτα,1,3,3,27/05/2025
128,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,26/03/2025
129,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
130,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
131,Κέντρο (Σταυρούπολη),€85.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025
132,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/03/2025
133,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
134,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
135,Νεάπολη (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
136,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,11/04/2025
137,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
138,Καραμπουρνακι (Καλαμαριά),€350.000, 147τ.μ.,Διαμέρισμα,1,4,1,07/04/2025
139,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 140τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
140,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Διαμέρισμα,6,1,1,08/05/2025
141,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€840.000, 184τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
142,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 108τ.μ.,Μεζονέτα,ΙΣ,3,1,07/04/2025
143,Βυζάντιο (Καλαμαριά),€280.000, 142τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
144,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€270.000, 118τ.μ.,Διαμέρισμα,3,4,2,27/05/2025
145,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/03/2024
146,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 55τ.μ.,Διαμέρισμα,6,1,1,02/10/2024
147,Κέντρο (Θέρμη),€450.000, 186τ.μ.,Μεζονέτα,1,4,2,23/05/2025
148,Κέντρο (Θέρμη),€450.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
149,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
150,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
151,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
152,Νέα Ελβετία (Χαριλάου),€100.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
153,Τσινάρι (Άνω Πόλη),€380.000, 259τ.μ.,Κτίριο,ΙΣ,4,2,13/05/2025
154,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
155,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025
156,Κέντρο (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
157,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
158,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
159,Παπάφη (Τούμπα),€365.000, 126τ.μ.,Μεζονέτα,5,3,1,27/05/2025
160,Παπάφη (Τούμπα),€248.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
161,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
162,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,19/03/2025
163,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
164,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
165,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
166,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/03/2025
167,Κέντρο (Πυλαία),€295.000, 185τ.μ.,Μεζονέτα,1,4,2,25/02/2025
168,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
169,Τριανδρία (Τριανδρία - Δόξα),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
170,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
171,Νέα Κρήνη (Καλαμαριά),€295.000, 90τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
172,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€240.000, 78τ.μ.,Διαμέρισμα,3,2,2,07/02/2025
173,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
174,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
175,Εύοσμος (Εύοσμος),€185.000, 115τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
176,Ρήγα Φεραίου (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
177,Κέντρο (Πεύκα),€390.000, 335τ.μ.,Μονοκατοικία,ΙΣ,7,3,31/03/2025
178,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 122τ.μ.,Διαμέρισμα,ΙΣ,2,2,30/04/2025
179,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
180,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4,2,03/01/2025
181,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 52τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
182,Σίνδος (Εχέδωρος),€400.000, 260τ.μ.,Συγκρότημα διαμερισμάτων,2,7,7,08/05/2025
183,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,07/03/2025
184,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€155.000, 54τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
185,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€125.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
186,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,27/05/2025
187,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,27/05/2025
188,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 65τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
189,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
190,Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€315.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/02/2025
191,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
192,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 95τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
193,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
194,Κέντρο (Ωραιόκαστρο),€715.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5,4,28/04/2025
195,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
196,Χίλια Δέντρα (Άγιος Παύλος),€298.000, 109τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
197,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
198,Κέντρο (Μενεμένη),€150.000, 100τ.μ.,Διαμέρισμα,2,3,1,03/11/2024
199,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/07/2024
