,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
32,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
33,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
34,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 73τ.μ.,Διαμέρισμα,3,2,1,10/08/2024
35,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€70.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/07/2024
36,Καλλιθέα (Συκιές),€280.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2024
37,Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,19/11/2024
38,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
39,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 162τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
40,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€167.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,2,1,21/05/2025
41,,,,,,,,
42,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
43,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
44,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
45,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
46,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,1,1,08/04/2025
47,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
48,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€85.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/04/2025
49,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
50,Τερψιθέα (Σταυρούπολη),€250.000, 150τ.μ.,Διαμέρισμα,1,3,1,06/05/2025
51,Κέντρο (Εύοσμος),€90.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/02/2025
52,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
53,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
54,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 78τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
55,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
56,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
57,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
58,Εύοσμος (Εύοσμος),€247.000, 138τ.μ.,Μεζονέτα,4,3,1,26/02/2025
59,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
60,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
61,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 89τ.μ.,Διαμέρισμα,4,2,1,18/11/2024
62,Μαλακοπή (Τούμπα),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
63,Άνω Τούμπα (Τούμπα),€175.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2024
64,Κέντρο (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
65,Κηφισιά (Καλαμαριά),€160.000, 90τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
66,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€67.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/05/2025
67,Κάτω Τούμπα (Τούμπα),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
68,Κάτω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
69,Παπάφη (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/05/2025
70,Χαριλάου (Θεσσαλονίκη - Δήμος),€375.000, 125τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
71,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
72,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
73,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€129.000, 55τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
74,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,07/04/2025
75,Μετέωρα (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
76,Παλαιόκαστρο (Ωραιόκαστρο),€280.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,16/03/2025
77,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
78,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
79,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,27/05/2025
80,Βρυσάκι (Χαριλάου),€140.000, 57τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
81,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,2,26/02/2025
82,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
83,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
84,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
85,Δελασάλ (Πεύκα),€450.000, 225τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
86,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 300τ.μ.,Κτίριο,ΗΜ,6,2,22/05/2025
87,Λαδάδικα (Κέντρο Θεσσαλονίκης),€135.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
88,Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 74τ.μ.,Διαμέρισμα,3,2,1,10/01/2025
89,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
90,Πανεπιστημιούπολη (Άγιος Παύλος),€160.000, 98τ.μ.,Μονοκατοικία,1,1,1,27/05/2025
91,Κέντρο (Πανόραμα),€250.000, 90τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
92,Κορώνεια (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,ΙΣ,5,2,21/09/2023
93,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
94,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
95,Κέντρο (Πυλαία),€399.999, 140τ.μ.,Μεζονέτα,1,3,2,23/04/2025
96,Τσινάρι (Άνω Πόλη),€122.000, 40τ.μ.,Διαμέρισμα,2,1,1,16/04/2025
97,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 86τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
98,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025
99,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,04/03/2025
100,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
101,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
102,Κάστρα (Άνω Πόλη),€140.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/04/2025
103,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 28τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
104,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 82τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
105,Κέντρο (Συκιές),€350.000, 274τ.μ.,Μεζονέτα,2,5,2,18/12/2024
106,Καραμπουρνακι (Καλαμαριά),€330.000, 96τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
107,Ασβεστοχώρι (Χορτιάτης),€187.500, 75τ.μ.,Μεζονέτα,1,3,1,28/02/2025
108,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2,2,27/05/2025
109,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
110,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
111,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
112,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
113,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€500.000, 147τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
114,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
115,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
116,Άνω Τούμπα (Τούμπα),€120.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
117,Άνω Τούμπα (Τούμπα),€193.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
118,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€670.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,12/11/2024
119,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,22/05/2025
120,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/05/2025
121,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€134.999, 40τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
122,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
123,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
124,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
125,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/05/2025
126,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 73τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
127,Κέντρο (Εύοσμος),€125.000, 85τ.μ.,Διαμέρισμα,5,2,1,16/04/2025
128,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
129,Άγιοι Θεόδωροι (Συκιές),€100.000, 59τ.μ.,Loft,ΙΣ,1,1,21/04/2025
130,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
131,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/04/2025
132,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
133,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€285.000, 103τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
134,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Διαμέρισμα,3,1,1,26/03/2025
135,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
136,Κάτω Τούμπα (Τούμπα),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
137,Κάτω Τούμπα (Τούμπα),€145.000, 77τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
138,Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 71τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
139,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
140,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
141,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 105τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
142,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€117.999, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
143,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,06/03/2025
144,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
145,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€450.000, 78τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
146,Κέντρο (Ευκαρπία),€185.000, 115τ.μ.,Μεζονέτα,1,4,2,26/01/2025
147,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
148,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€268.300, 142τ.μ.,Μεζονέτα,5,3,2,06/03/2025
149,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,5,25/05/2025
150,Νέα Πολιτεία (Εύοσμος),€105.120, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
151,Κάτω Τούμπα (Τούμπα),€370.000, 130τ.μ.,Διαμέρισμα,3,3,2,08/01/2025
152,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
153,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,2,14/05/2025
154,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
155,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,21/05/2025
156,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
157,Κάτω Τούμπα (Τούμπα),€130.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
158,Τριανδρία (Τριανδρία - Δόξα),€125.000, 40τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
159,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€98.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
160,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 92τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
161,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
162,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
163,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
164,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
165,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
166,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/05/2025
167,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
168,Μαλακοπή (Τούμπα),€76.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/04/2025
169,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€88.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
170,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
171,Κάτω Τούμπα (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/05/2025
172,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
173,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
174,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
175,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
176,Άγιος Βασίλειος (Κορώνεια),€140.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
177,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,30/10/2024
178,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
179,Τσινάρι (Άνω Πόλη),€115.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
180,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€95.000, 43τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
181,Κουντουριώτη (Νεάπολη),€74.900, 56τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
182,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,16/10/2024
183,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
184,Παράσχου (Συκιές),€160.000, 88τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
185,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€189.999, 176τ.μ.,Μεζονέτα,1,3,2,09/04/2025
186,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,2,26/05/2025
187,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 83τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
188,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 58τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
189,Παπάφη (Τούμπα),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
190,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
191,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
192,Μαλακοπή (Τούμπα),€76.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
193,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€178.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
194,Άγιος Ιωάννης (Καλαμαριά),€290.000, 115τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
195,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
196,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 243τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
197,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€92.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
198,Κέντρο (Καλαμαριά),€230.000, 158τ.μ.,Διαμέρισμα,3,4,1,27/05/2025
199,Νέα Ελβετία (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/04/2025
200,Οικισμός Μακεδονία (Πανόραμα),€450.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
