,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
13,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€188.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
14,Διοικητήριο (Κέντρο Θεσσαλονίκης),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
15,Διοικητήριο (Κέντρο Θεσσαλονίκης),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,21/02/2025
16,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€80.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
17,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025
18,Κέντρο (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
19,Βίλλα Ριτζ (Πυλαία),€200.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,1,19/02/2025
20,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,1,2,1,27/05/2025
21,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
22,Βρυσάκι (Χαριλάου),€229.000, 83τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
23,Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,3,07/01/2025
24,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€232.400, 123τ.μ.,Μεζονέτα,5,2,2,27/05/2025
25,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€268.300, 142τ.μ.,Μεζονέτα,5,3,2,27/05/2025
26,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
27,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
28,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€68.000, 18τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
29,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€480.000, 160τ.μ.,Διαμέρισμα,6,3,2,28/04/2025
30,Πανεπιστημιούπολη (Άγιος Παύλος),€179.000, 120τ.μ.,Διαμέρισμα,5,3,1,20/05/2025
31,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 64τ.μ.,Διαμέρισμα,3,1,1,28/05/2024
32,Κέντρο (Καλαμαριά),€266.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/11/2024
33,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
34,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,17/04/2025
35,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
36,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€810.000, 94τ.μ.,Διαμέρισμα,8,2,1,06/05/2025
37,Συνοικισμός Νόμου 751 (Πανόραμα),€1.150.000, 490τ.μ.,Μονοκατοικία,6,5,2,27/05/2025
38,Καλοχώρι (Εχέδωρος),€220.000, 180τ.μ.,Διαμέρισμα,1,4,4,17/10/2024
39,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μονοκατοικία,1,4,3,27/05/2025
40,Αρετσού (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
41,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
42,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€340.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
43,Κάτω Τούμπα (Τούμπα),€220.000, 129τ.μ.,Διαμέρισμα,3,4,1,12/05/2025
44,Επταπύργιο (Συκιές),€88.000, 101τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/05/2025
45,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 35τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
46,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
47,Κέντρο (Ελευθέριο-Κορδελιό),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
48,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
49,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,2,3,2,17/05/2025
50,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
51,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 114τ.μ.,Διαμέρισμα,5,3,2,17/03/2025
52,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
53,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
54,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
55,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 76τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
56,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/02/2025
57,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 70τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
58,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/02/2025
59,Κέντρο (Συκιές),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
60,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
61,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
62,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
63,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
64,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
65,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€69.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
66,Δροσιά (Συκιές),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
67,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,08/12/2024
68,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
69,Πυλαιώτικα (Πυλαία),€425.000, 157τ.μ.,Μεζονέτα,3,3,2,18/10/2024
70,Άγιος Παντελεήμων (Καλαμαριά),€660.000, 145τ.μ.,Μεζονέτα,9,3,3,27/05/2025
71,Δελασάλ (Πεύκα),€360.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
72,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 129τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
73,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 220τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,6,3,27/05/2025
74,Νέα Πολιτεία (Εύοσμος),€205.000, 120τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
75,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
76,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€80.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
77,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,16/05/2025
78,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
79,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
80,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Διαμέρισμα,5,1,1,06/12/2024
81,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
82,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
83,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
84,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,19/06/2024
85,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 84τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
86,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
87,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€182.000, 75τ.μ.,Διαμέρισμα,1,3,1,10/11/2024
88,Άνω Ηλιούπολη (Σταυρούπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,04/12/2024
89,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€249.000, 82τ.μ.,Διαμέρισμα,3,2,1,15/12/2023
90,Παλαιόκαστρο (Ωραιόκαστρο),€380.000, 294τ.μ.,Μεζονέτα,ΗΜ,4,2,05/06/2024
91,Παράσχου (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
92,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€140.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
93,Κάστρα (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
94,Επέκταση (Πυλαία),€260.000, 110τ.μ.,Μεζονέτα,3,3,2,19/05/2025
95,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
96,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€155.000, 55τ.μ.,Διαμέρισμα,4,1,1,26/02/2025
97,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€158.000, 88τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
98,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€153.000, 55τ.μ.,Διαμέρισμα,3,1,1,21/02/2025
99,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€137.000, 55τ.μ.,Διαμέρισμα,1,1,1,21/02/2025
100,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
101,Επέκταση (Πολίχνη),€55.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
102,Τούμπα (Θεσσαλονίκη - Δήμος),€205.000, 99τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
103,Νέα Ελβετία (Χαριλάου),€360.000, 109τ.μ.,Μεζονέτα,3,2,1,27/05/2025
104,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
105,Ανθόκηποι (Σταυρούπολη),€135.000, 63τ.μ.,Διαμέρισμα,2,2,1,07/03/2025
106,Κάτω Τούμπα (Τούμπα),€190.000, 80τ.μ.,Διαμέρισμα,2,2,1,16/01/2025
107,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,23/05/2025
108,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,23/05/2025
109,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
110,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
111,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,22/11/2024
112,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€145.000, 75τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
113,Κάτω Τούμπα (Τούμπα),€118.000, 44τ.μ.,Loft,ΙΣ,1,1,26/11/2024
114,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Μεζονέτα,2,3,1,03/04/2025
115,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
116,Οικισμός Μακεδονία (Πανόραμα),€840.000, 185τ.μ.,Βίλα,ΙΣ,4,4,31/01/2025
117,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6,2,27/05/2025
118,Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/10/2024
119,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€245.000, 115τ.μ.,Διαμέρισμα,6,3,2,29/10/2024
120,Τοπογράφοι (Πυλαία),€1.500.000, 439τ.μ.,Μεζονέτα,ΙΣ,7,4,16/05/2025
121,Βρυσάκι (Χαριλάου),€350.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
122,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€540.000, 161τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
123,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
124,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
125,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 34τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
126,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,2,1,05/05/2025
127,Κάστρα (Άνω Πόλη),€97.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
128,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Διαμέρισμα,1,1,1,14/04/2025
129,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
130,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
131,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
132,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 42τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
133,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
134,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€177.000, 63τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
135,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 51τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
136,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
137,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
138,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
139,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 96τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
140,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
141,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 73τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
142,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
143,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
144,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
145,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
146,Σκεπάρνη (Αμπελόκηποι),€100.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
147,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
148,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€1.500.000, 350τ.μ.,Μονοκατοικία,1,3,3,28/04/2025
149,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/03/2025
150,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€135.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
151,Κέντρο (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,2,18/09/2024
152,Νικόπολη (Σταυρούπολη),€200.000, 86τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
153,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
154,Νέα Κρήνη (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
155,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
156,Νέα Κρήνη (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
157,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
158,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
159,Δελασάλ (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,1,4,2,26/05/2025
160,Κάστρα (Άνω Πόλη),€70.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
161,Παπάφη (Τούμπα),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/05/2025
162,Βρυσάκι (Χαριλάου),€277.000, 319τ.μ.,Διαμέρισμα,1,4,2,26/06/2024
163,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/04/2025
164,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2022
165,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.300.000, 1.040τ.μ.,Βίλα,ΙΣ,5,2,05/03/2025
166,Καλλιθέα (Συκιές),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
167,Δημαρχείου (Αμπελόκηποι),€75.000, 77τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
168,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
169,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
170,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 107τ.μ.,Μεζονέτα,3,3,2,27/05/2025
171,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€74.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
172,Φιλλίπου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025
173,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€290.000, 121τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
174,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€133.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
175,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€66.500, 50τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
176,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
177,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 50τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
178,Κωνσταντινοπολίτικα (Πυλαία),€350.000, 221τ.μ.,Συγκρότημα διαμερισμάτων,2,5,5,26/05/2025
179,Παπάφη (Τούμπα),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
180,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
181,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
182,Κέντρο (Νεάπολη),€40.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
183,Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
184,Κέντρο (Θέρμη),€485.000, 159τ.μ.,Μεζονέτα,ΙΣ,3,2,09/04/2025
185,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 181τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
186,Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
187,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/04/2025
188,Τριανδρία (Τριανδρία - Δόξα),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
189,Νέα Ελβετία (Χαριλάου),€370.000, 113τ.μ.,Μεζονέτα,3,3,1,26/05/2025
190,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
191,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
192,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
193,Άλσος (Συκιές),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
194,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
195,Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,1,2,2,13/05/2025
196,Διοικητήριο (Κέντρο Θεσσαλονίκης),€209.000, 100τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
197,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 64τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
198,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
199,Νέα Πολιτεία (Εύοσμος),€164.500, 72τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
