,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
42,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 79τ.μ.,Διαμέρισμα,7,2,2,06/06/2025
43,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
44,Καραμπουρνακι (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
45,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
46,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
47,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 60τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
48,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
49,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
50,Κέντρο (Καλαμαριά),€210.000, 75τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
51,Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
52,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,06/06/2025
53,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,06/06/2025
54,Κάτω Τούμπα (Τούμπα),€205.000, 100τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
55,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€259.000, 90τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
56,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 114τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
57,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
58,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€129.000, 69τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
59,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
60,Νέα Ελβετία (Χαριλάου),€510.000, 150τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
61,Νέα Ελβετία (Χαριλάου),€960.000, 240τ.μ.,Μεζονέτα,5,4,3,06/06/2025
62,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
63,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,4,2,06/06/2025
64,Κέντρο (Πεύκα),€550.000, 170τ.μ.,Μεζονέτα,2,4,3,06/06/2025
65,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
66,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 128τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
67,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 79τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
68,Κέντρο (Μενεμένη),€140.000, 86τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
69,Άνω Τούμπα (Τούμπα),€137.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
70,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€925.000, 208τ.μ.,Διαμέρισμα,4,4,4,06/06/2025
71,Παλαιόκαστρο (Ωραιόκαστρο),€226.000, 145τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
72,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
73,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
74,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 92τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
75,Αρετσού (Καλαμαριά),€330.000, 119τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
76,Βότση (Καλαμαριά),€250.000, 84τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
77,Κάτω Εύοσμος (Εύοσμος),€64.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
78,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 140τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
79,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€43.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
80,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
81,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
82,Άγιος Ιωάννης (Καλαμαριά),€450.000, 136τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
83,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
84,Κέντρο (Καλαμαριά),€615.000, 140τ.μ.,Διαμέρισμα,9,3,1,06/06/2025
85,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
86,Κέντρο (Θέρμη),€145.000, 48τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
87,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
88,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
89,Κέντρο (Θέρμη),€330.000, 137τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
90,Ρήγα Φεραίου (Συκιές),€160.000, 88τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
91,Κάτω Τούμπα (Τούμπα),€150.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
92,Άνωθεν Περιφερειακού (Εύοσμος),€227.000, 117τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
93,Βυζάντιο (Καλαμαριά),€215.000, 83τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
94,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 100τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
95,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
96,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 140τ.μ.,Μεζονέτα,2,3,1,06/06/2025
97,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
98,,,,,,,,
99,Κέντρο (Θέρμη),€579.000, 181τ.μ.,Μεζονέτα,2,3,2,06/06/2025
100,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
101,Κάτω Αναγέννηση (Νεάπολη),€95.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
102,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
103,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€199.900, 82τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
104,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€165.000, 82τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
105,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
106,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
107,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 40τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
108,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
109,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
110,Κάτω Τούμπα (Τούμπα),€120.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
111,Άνω Μαλακοπή (Πυλαία),€530.000, 140τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
112,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€490.000, 220τ.μ.,Studio / Γκαρσονιέρα,3,7,7,06/06/2025
113,Κέντρο (Πεύκα),€280.000, 210τ.μ.,Μεζονέτα,3,4,3,06/06/2025
114,Νέα Πολιτεία (Εύοσμος),€235.000, 120τ.μ.,Μεζονέτα,6,3,2,06/06/2025
115,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 338τ.μ.,Διαμέρισμα,2,4,4,06/06/2025
116,Διοικητήριο (Κέντρο Θεσσαλονίκης),€198.000, 90τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
117,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
118,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€278.000, 97τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
119,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
120,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
121,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
122,Άγιος Ιωάννης (Καλαμαριά),€420.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
123,Κέντρο (Ωραιόκαστρο),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
124,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 130τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
125,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 97τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
126,ΔΕΘ (Κέντρο Θεσσαλονίκης),€200.000, 90τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
127,Κάτω Τούμπα (Τούμπα),€168.000, 96τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
128,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€365.000, 122τ.μ.,Διαμέρισμα,9,3,1,06/06/2025
129,Κέντρο (Ευκαρπία),€215.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
130,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 176τ.μ.,Μεζονέτα,4,3,1,06/06/2025
131,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 74τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
132,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€80.000, 81τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
133,Κολοκοτρώνη (Συκιές),€115.000, 97τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
134,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
135,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 142τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
136,Νεάπολη (Νεάπολη),€110.000, 72τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
137,Φίλυρο (Χορτιάτης),€220.000, 182τ.μ.,Μεζονέτα,1,4,2,06/06/2025
138,Δελασάλ (Πεύκα),€290.000, 116τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
139,Διοικητήριο (Κέντρο Θεσσαλονίκης),€118.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
140,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€304.698, 90τ.μ.,Μεζονέτα,5,1,1,06/06/2025
141,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€530.000, 130τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
142,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€520.000, 116τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
143,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
144,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
145,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
146,Κέντρο (Χαριλάου),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
147,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 92τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
148,Βυζάντιο (Καλαμαριά),€420.000, 151τ.μ.,Μεζονέτα,5,3,2,06/06/2025
149,Κουρί (Καλαμαριά),€460.000, 205τ.μ.,Διαμέρισμα,4,4,2,06/06/2025
150,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
151,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
152,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€136.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
153,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
154,Κηφισιά (Καλαμαριά),€160.000, 93τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
155,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€170.000, 90τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
156,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 131τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
157,Ελευθερία (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
158,Νέα Πολιτεία (Εύοσμος),€240.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
159,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€157.000, 54τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
160,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
161,Κέντρο (Μενεμένη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
162,Κέντρο (Μενεμένη),€80.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
163,Άγιος Αθανάσιος (Εύοσμος),€300.000, 150τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
164,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,06/06/2025
165,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€198.000, 67τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
166,Καραμπουρνακι (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
167,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
168,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,06/06/2025
169,Άγιος Νικόλαος (Άνω Πόλη),€200.000, 106τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
170,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
171,Χαριλάου (Θεσσαλονίκη - Δήμος),€142.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
172,Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
173,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
174,Κέντρο (Θέρμη),€310.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
175,Άλσος - Δενδροφυτεία (Συκιές),€350.000, 115τ.μ.,Loft,2,3,1,06/06/2025
176,Κάτω Τούμπα (Τούμπα),€330.000, 113τ.μ.,Μεζονέτα,6,3,1,06/06/2025
177,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
178,Παπάφη - Άγιος Φανούριος (Τούμπα),€450.000, 145τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
179,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
180,Παπάφη - Άγιος Φανούριος (Τούμπα),€400.000, 192τ.μ.,Μεζονέτα,4,4,2,06/06/2025
181,Κάτω Τούμπα (Τούμπα),€240.000, 80τ.μ.,Μεζονέτα,6,1,1,06/06/2025
182,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€222.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
183,Κάτω Τούμπα (Τούμπα),€137.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
184,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,06/06/2025
185,Άγιος Κοσμάς (Εύοσμος),€95.000, 76τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
186,Άνω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
187,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
188,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 92τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
189,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Μεζονέτα,3,4,3,06/06/2025
190,Κάτω Τούμπα (Τούμπα),€275.000, 120τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
191,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,2,06/06/2025
192,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€420.000, 115τ.μ.,Διαμέρισμα,7,2,2,06/06/2025
193,Κάτω Τούμπα (Τούμπα),€170.000, 82τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
194,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
195,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 125τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
196,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€138.000, 45τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
197,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€2.500, 45τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
198,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
199,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 45τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
200,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 170τ.μ.,Διαμέρισμα,5,4,3,06/06/2025
201,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 147τ.μ.,Διαμέρισμα,5,4,2,06/06/2025
202,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€850.000, 105τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
203,Άλσος - Δενδροφυτεία (Συκιές),€360.000, 115τ.μ.,Μεζονέτα,1,3,2,05/06/2025
204,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
205,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
206,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,10,3,3,05/06/2025
207,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,3,3,3,05/06/2025
208,Κουντουριώτη (Νεάπολη),€82.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
209,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€70.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
210,Κέντρο (Καλαμαριά),€280.000, 134τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
211,Κέντρο (Πυλαία),€330.000, 120τ.μ.,Μεζονέτα,2,3,1,05/06/2025
212,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Μεζονέτα,2,3,2,05/06/2025
