,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
27,Βυζάντιο (Καλαμαριά),€450.000, 151τ.μ.,Μεζονέτα,5,3,2,06/06/2025
28,Νέα Πολιτεία (Εύοσμος),€131.500, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
29,Νέα Κρήνη (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,21/03/2025
30,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3,2,08/04/2025
31,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,4,2,05/06/2025
32,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 29τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
33,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,1,26/05/2025
34,Κέντρο (Νεάπολη),€87.000, 96τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
35,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 90τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
36,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 78τ.μ.,Διαμέρισμα,7,2,1,29/06/2023
37,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
38,Νέα Κρήνη (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,25/03/2025
39,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 115τ.μ.,Διαμέρισμα,5,3,2,09/10/2024
40,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 105τ.μ.,Μεζονέτα,7,2,2,14/04/2025
41,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 67τ.μ.,Διαμέρισμα,5,2,1,28/03/2025
42,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,21/01/2025
43,Κέντρο (Θέρμη),€335.000, 162τ.μ.,Μεζονέτα,2,3,2,13/05/2025
44,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
45,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€189.000, 89τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
46,Πλαγιάρι (Μίκρα),€375.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
47,Ρήγα Φεραίου (Συκιές),€122.000, 77τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
48,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€79.000, 71τ.μ.,Διαμέρισμα,3,3,1,07/06/2025
49,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 118τ.μ.,Διαμέρισμα,4,3,1,07/06/2025
50,Νέο Ρύσιο (Θέρμη),€230.000, 123τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
51,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€207.000, 92τ.μ.,Διαμέρισμα,6,2,1,29/05/2025
52,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€280.000, 180τ.μ.,Μονοκατοικία,2,3,1,06/06/2025
53,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
54,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 44τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
55,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 37τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
56,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 167τ.μ.,Μεζονέτα,5,3,2,03/06/2025
57,Αγία Αικατερίνη (Άνω Πόλη),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
58,Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4,3,06/06/2025
59,Ροδοχώρι - Αρμενοχώρι (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
60,Νέο Ρύσιο (Θέρμη),€1.000.000, 500τ.μ.,Μονοκατοικία,ΙΣ,5,6,06/06/2025
61,Κέντρο (Πυλαία),€620.000, 180τ.μ.,Διαμέρισμα,10,3,2,06/06/2025
62,Διοικητήριο (Κέντρο Θεσσαλονίκης),€119.000, 30τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
63,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 120τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
64,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,24/10/2024
65,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,31/05/2025
66,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,13/05/2025
67,Κέντρο (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
68,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 105τ.μ.,Διαμέρισμα,7,2,1,27/03/2025
69,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
70,,,,,,,,
71,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
72,ΔΕΘ (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,14/04/2025
73,Κέντρο (Καλαμαριά),€342.000, 95τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
74,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
75,Κέντρο (Θέρμη),€175.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
76,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
77,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
78,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 67τ.μ.,Διαμέρισμα,4,2,1,08/08/2024
79,Περαία (Θερμαϊκός),€280.000, 130τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
80,Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
81,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€508.000, 90τ.μ.,Διαμέρισμα,8,2,2,05/06/2025
82,Άνωθεν Περιφερειακού (Εύοσμος),€276.431, 140τ.μ.,Μεζονέτα,4,3,2,06/03/2025
83,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€193.200, 103τ.μ.,Μεζονέτα,5,2,2,10/04/2025
84,Άνωθεν Περιφερειακού (Εύοσμος),€258.000, 108τ.μ.,Διαμέρισμα,4,3,2,06/03/2025
85,Καρδιά (Μίκρα),€400.000, 270τ.μ.,Διαμέρισμα,1,4,4,21/11/2024
86,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
87,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 87τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
88,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 78τ.μ.,Διαμέρισμα,5,2,1,07/06/2025
89,Κάστρα (Συκιές),€195.000, 75τ.μ.,Μεζονέτα,2,1,2,28/05/2025
90,Γαλήνη (Ωραιόκαστρο),€360.000, 230τ.μ.,Διαμέρισμα,2,4,2,07/06/2025
91,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 68τ.μ.,Διαμέρισμα,8,3,1,05/05/2025
92,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,30/04/2025
93,Φίλυρο (Χορτιάτης),€165.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/05/2025
94,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
95,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 83τ.μ.,Διαμέρισμα,5,3,1,15/04/2025
96,Διοικητήριο (Κέντρο Θεσσαλονίκης),€450.000, 210τ.μ.,Κτίριο,2,1,1,06/06/2025
97,Άγιος Ιωάννης (Καλαμαριά),€350.000, 103τ.μ.,Διαμέρισμα,4,2,2,07/06/2025
98,Δέρκων (Καλαμαριά),€128.000, 47τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
99,Ηλιούπολη Κέντρο (Σταυρούπολη),€280.000, 140τ.μ.,Μεζονέτα,5,3,2,14/01/2025
100,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,2,06/06/2025
101,Κολοκοτρώνη (Συκιές),€98.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
102,Κουντουριώτη (Νεάπολη),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
103,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
104,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 58τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
105,Άνωθεν Περιφερειακού (Εύοσμος),€303.000, 136τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
106,Νέοι Επιβάτες (Θερμαϊκός),€450.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,1,07/06/2025
107,Νέα Ραιδεστός (Θέρμη),€800.000, 535τ.μ.,Κτίριο,ΙΣ,9,3,07/06/2025
108,Κάτω Ηλιούπολη (Εύοσμος),€190.000, 100τ.μ.,Διαμέρισμα,2,3,1,28/02/2024
109,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,3,2,07/06/2025
110,Κέντρο (Πυλαία),€350.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,3,31/05/2025
111,Περαία (Θερμαϊκός),€650.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,3,07/06/2025
112,Βασιλικά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 1.040τ.μ.,Μονοκατοικία,ΙΣ,10,6,07/06/2025
113,Παλιός Οικισμός Πανοράματος (Πανόραμα),€399.000, 200τ.μ.,Μεζονέτα,4,4,2,06/06/2025
114,Νέοι Επιβάτες (Θερμαϊκός),€660.000, 340τ.μ.,Κτίριο,ΙΣ,8,4,07/06/2025
115,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 287τ.μ.,Μονοκατοικία,ΙΣ,5,2,07/06/2025
116,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 155τ.μ.,Διαμέρισμα,8,3,2,30/05/2025
117,Τρίλοφο (Μίκρα),€240.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
118,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 445τ.μ.,Μονοκατοικία,ΙΣ,7,4,07/06/2025
119,Άνω Νικόπολη (Σταυρούπολη),€115.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
120,Τερψιθέα (Σταυρούπολη),€170.000, 113τ.μ.,Διαμέρισμα,5,2,1,08/11/2024
121,Άνω Ηλιούπολη (Σταυρούπολη),€86.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
122,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
123,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,6,2,1,01/04/2025
124,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2,1,13/01/2025
125,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,02/01/2025
126,Κέντρο (Θέρμη),€325.000, 127τ.μ.,Διαμέρισμα,2,3,2,07/06/2025
127,Άγιος Παύλος (Άγιος Παύλος),€450.000, 200τ.μ.,Μεζονέτα,3,4,3,07/06/2025
128,Κέντρο (Θέρμη),€320.000, 153τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
129,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 52τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
130,Κάτω Ηλιούπολη (Σταυρούπολη),€300.000, 153τ.μ.,Μεζονέτα,6,3,1,07/06/2025
131,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€70.000, 74τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
132,Βυζάντιο (Καλαμαριά),€420.000, 150τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
133,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 64τ.μ.,Διαμέρισμα,4,1,1,20/03/2025
134,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Διαμέρισμα,6,3,2,07/06/2025
135,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 122τ.μ.,Διαμέρισμα,4,3,1,07/03/2025
136,Μεταγωγών (Αμπελόκηποι),€130.000, 83τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
137,Κέντρο (Θέρμη),€285.000, 150τ.μ.,Loft,2,3,2,01/06/2025
138,Κέντρο (Θέρμη),€260.000, 184τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
139,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
140,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,05/06/2025
141,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 114τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
142,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,12/03/2025
143,Περαία (Θερμαϊκός),€110.000, 52τ.μ.,Διαμέρισμα,3,2,1,07/06/2025
144,Κέντρο (Θέρμη),€325.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
145,Περαία (Θερμαϊκός),€365.000, 155τ.μ.,Μεζονέτα,3,3,1,04/06/2025
146,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
147,Κέντρο (Ωραιόκαστρο),€170.000, 140τ.μ.,Μεζονέτα,1,4,1,06/06/2025
148,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€47.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
149,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 73τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
150,Κέντρο (Θέρμη),€305.000, 122τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
151,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025
152,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
153,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025
154,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/02/2025
155,Άνωθεν Περιφερειακού (Εύοσμος),€205.200, 90τ.μ.,Μεζονέτα,4,2,2,06/03/2025
156,Άνωθεν Περιφερειακού (Εύοσμος),€214.300, 94τ.μ.,Μεζονέτα,4,2,2,10/04/2025
157,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€164.400, 87τ.μ.,Μεζονέτα,5,2,2,06/03/2025
158,Άγιος Παντελεήμων (Καλαμαριά),€211.000, 117τ.μ.,Μεζονέτα,3,3,1,26/05/2025
159,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,07/03/2025
160,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
161,Περαία (Θερμαϊκός),€250.000, 66τ.μ.,Διαμέρισμα,3,2,1,17/06/2024
162,Άνω Αναγέννηση (Νεάπολη),€97.000, 95τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
163,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
164,Κέντρο (Πυλαία),€450.000, 118τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
165,Βάρνα (Συκιές),€87.000, 62τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
166,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
167,Κέντρο (Θέρμη),€510.000, 213τ.μ.,Μεζονέτα,2,3,2,07/06/2025
168,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€120.000, 87τ.μ.,Διαμέρισμα,3,2,1,07/04/2025
169,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
170,Ηλιούπολη Κέντρο (Σταυρούπολη),€110.000, 120τ.μ.,Διαμέρισμα,2,3,1,21/12/2024
171,Σκάλα Ν. Επιβατών (Θερμαϊκός),€145.000, 68τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
172,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
173,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
174,Καρδιά (Μίκρα),€160.000, 104τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
175,Βάρνα (Συκιές),€89.900, 60τ.μ.,Διαμέρισμα,3,2,1,07/06/2025
176,ΔΕΘ (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,7,1,1,08/04/2025
177,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Διαμέρισμα,8,1,1,06/06/2025
178,Επανομή (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 200τ.μ.,Βίλα,ΙΣ,4,3,16/04/2024
179,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.000.000, 760τ.μ.,Κτίριο,ΙΣ,13,5,30/05/2025
180,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
181,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
182,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,07/06/2025
183,Κάτω Τούμπα (Τούμπα),€230.000, 76τ.μ.,Μεζονέτα,6,1,1,07/05/2025
184,Άλσος - Δενδροφυτεία (Συκιές),€360.000, 120τ.μ.,Μεζονέτα,2,3,2,06/06/2025
185,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,2,1,07/06/2025
186,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,19/03/2025
187,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,07/06/2025
188,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 47τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
189,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,11/04/2025
190,Νέα Ραιδεστός (Θέρμη),€350.000, 151τ.μ.,Διαμέρισμα,2,3,2,07/06/2025
191,Αρετσού (Καλαμαριά),€350.000, 177τ.μ.,Μεζονέτα,3,3,2,07/06/2025
192,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 145τ.μ.,Μεζονέτα,6,3,2,06/06/2025
193,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,07/06/2025
194,Άνω Τούμπα (Τούμπα),€590.000, 166τ.μ.,Μεζονέτα,8,3,1,16/09/2024
195,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,16/09/2024
196,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/09/2024
197,Νέοι Επιβάτες (Θερμαϊκός),€270.000, 120τ.μ.,Διαμέρισμα,2,3,2,07/06/2025
198,Κάτω Ηλιούπολη (Εύοσμος),€235.000, 135τ.μ.,Μεζονέτα,7,3,2,06/06/2025
199,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€285.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,19/06/2023
200,Κέντρο (Χορτιάτης),€330.000, 312τ.μ.,Διαμέρισμα,ΙΣ,7,3,07/06/2025
201,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,07/06/2025
202,Πλαγιάρι (Μίκρα),€300.000, 190τ.μ.,Μονοκατοικία,ΙΣ,3,2,15/05/2025
203,Πουρναροχώρι (Χορτιάτης),€200.000, 560τ.μ.,Κτίριο,ΙΣ,4,2,02/10/2024
204,Κάτω Εύοσμος (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
205,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€49.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/05/2025
206,Κάτω Τούμπα (Τούμπα),€285.000, 100τ.μ.,Διαμέρισμα,7,2,2,02/06/2025
207,Διοικητήριο (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
208,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/05/2025
