,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
182,Άνω Τούμπα (Τούμπα),€380.000, 145τ.μ.,Μεζονέτα,6,3,1,28/04/2025
183,Νέα Ελβετία (Χαριλάου),€530.000, 176τ.μ.,Μεζονέτα,4,3,2,06/06/2025
184,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 92τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
185,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
186,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
187,Κέντρο (Θέρμη),€270.500, 110τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
188,Κέντρο (Θέρμη),€205.000, 76τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
189,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 98τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
190,Κέντρο (Θέρμη),€305.000, 115τ.μ.,Μεζονέτα,4,3,1,07/06/2025
191,Ελευθερία (Ελευθέριο-Κορδελιό),€270.000, 155τ.μ.,Μεζονέτα,6,3,2,07/06/2025
192,Περαία (Θερμαϊκός),€270.000, 114τ.μ.,Μεζονέτα,1,3,1,07/06/2025
193,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
194,Κέντρο (Θέρμη),€550.000, 210τ.μ.,Διαμέρισμα,2,5,3,04/06/2025
195,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€470.000, 118τ.μ.,Διαμέρισμα,7,2,1,16/01/2025
196,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,2,03/06/2025
197,Διοικητήριο (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025
198,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 106τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
199,Κατιρλί (Καλαμαριά),€350.000, 163τ.μ.,Μεζονέτα,1,4,2,28/02/2025
200,Κηφισιά (Καλαμαριά),€250.000, 127τ.μ.,Μεζονέτα,4,3,1,06/06/2025
201,Κέντρο (Θέρμη),€140.000, 48τ.μ.,Διαμέρισμα,2,1,1,07/06/2025
202,Σκεπάρνη (Αμπελόκηποι),€87.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
203,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
204,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
205,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 178τ.μ.,Μεζονέτα,2,4,3,06/06/2025
206,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 85τ.μ.,Διαμέρισμα,6,2,1,16/05/2025
207,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,05/03/2025
208,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,2,1,26/03/2025
209,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,07/06/2025
210,Κέντρο (Ωραιόκαστρο),€70.000, 65τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
211,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,15/05/2025
212,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025
213,Άνω Τούμπα (Τούμπα),€178.000, 100τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
214,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€420.000, 182τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
215,Κολοκοτρώνη (Συκιές),€110.000, 115τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
216,ΔΕΘ (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
217,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 114τ.μ.,Διαμέρισμα,8,3,1,07/06/2025
