Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€189.000, 89τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Πλαγιάρι (Μίκρα),€375.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,06/06/2025
Ρήγα Φεραίου (Συκιές),€122.000, 77τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€79.000, 71τ.μ.,Διαμέρισμα,3,3.0,1.0,07/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 118τ.μ.,Διαμέρισμα,4,3.0,1.0,07/06/2025
Νέο Ρύσιο (Θέρμη),€230.000, 123τ.μ.,Διαμέρισμα,1,3.0,2.0,03/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€207.000, 92τ.μ.,Διαμέρισμα,6,2.0,1.0,29/05/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€280.000, 180τ.μ.,Μονοκατοικία,2,3.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2.0,2.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 44τ.μ.,Διαμέρισμα,4,1.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 37τ.μ.,Διαμέρισμα,4,1.0,1.0,06/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 167τ.μ.,Μεζονέτα,5,3.0,2.0,03/06/2025
Αγία Αικατερίνη (Άνω Πόλη),€250.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,28/02/2025
Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4.0,3.0,06/06/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Νέο Ρύσιο (Θέρμη),€1.000.000, 500τ.μ.,Μονοκατοικία,ΙΣ,5.0,6.0,06/06/2025
Κέντρο (Πυλαία),€620.000, 180τ.μ.,Διαμέρισμα,10,3.0,2.0,06/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€119.000, 30τ.μ.,Διαμέρισμα,6,1.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 120τ.μ.,Διαμέρισμα,7,3.0,1.0,03/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 55τ.μ.,Διαμέρισμα,5,2.0,1.0,24/10/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,31/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,13/05/2025
Κέντρο (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 105τ.μ.,Διαμέρισμα,7,2.0,1.0,27/03/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
,,,,,,,
Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
ΔΕΘ (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2.0,1.0,14/04/2025
Κέντρο (Καλαμαριά),€342.000, 95τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€175.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,01/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,14/03/2025
Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 67τ.μ.,Διαμέρισμα,4,2.0,1.0,08/08/2024
Περαία (Θερμαϊκός),€280.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,02/06/2025
Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€508.000, 90τ.μ.,Διαμέρισμα,8,2.0,2.0,05/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€276.431, 140τ.μ.,Μεζονέτα,4,3.0,2.0,06/03/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€193.200, 103τ.μ.,Μεζονέτα,5,2.0,2.0,10/04/2025
Άνωθεν Περιφερειακού (Εύοσμος),€258.000, 108τ.μ.,Διαμέρισμα,4,3.0,2.0,06/03/2025
Καρδιά (Μίκρα),€400.000, 270τ.μ.,Διαμέρισμα,1,4.0,4.0,21/11/2024
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,31/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 87τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 78τ.μ.,Διαμέρισμα,5,2.0,1.0,07/06/2025
Κάστρα (Συκιές),€195.000, 75τ.μ.,Μεζονέτα,2,1.0,2.0,28/05/2025
Γαλήνη (Ωραιόκαστρο),€360.000, 230τ.μ.,Διαμέρισμα,2,4.0,2.0,07/06/2025
Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 68τ.μ.,Διαμέρισμα,8,3.0,1.0,05/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,30/04/2025
Φίλυρο (Χορτιάτης),€165.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,06/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 83τ.μ.,Διαμέρισμα,5,3.0,1.0,15/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€450.000, 210τ.μ.,Κτίριο,2,1.0,1.0,06/06/2025
Άγιος Ιωάννης (Καλαμαριά),€350.000, 103τ.μ.,Διαμέρισμα,4,2.0,2.0,07/06/2025
Δέρκων (Καλαμαριά),€128.000, 47τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€280.000, 140τ.μ.,Μεζονέτα,5,3.0,2.0,14/01/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3.0,2.0,06/06/2025
Κολοκοτρώνη (Συκιές),€98.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,07/05/2025
Κουντουριώτη (Νεάπολη),€170.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 58τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€303.000, 136τ.μ.,Διαμέρισμα,5,3.0,2.0,26/05/2025
Νέοι Επιβάτες (Θερμαϊκός),€450.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,07/06/2025
Νέα Ραιδεστός (Θέρμη),€800.000, 535τ.μ.,Κτίριο,ΙΣ,9.0,3.0,07/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€190.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,28/02/2024
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,07/06/2025
Κέντρο (Πυλαία),€350.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,31/05/2025
Περαία (Θερμαϊκός),€650.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,07/06/2025
Βασιλικά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 1.040τ.μ.,Μονοκατοικία,ΙΣ,10.0,6.0,07/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€399.000, 200τ.μ.,Μεζονέτα,4,4.0,2.0,06/06/2025
Νέοι Επιβάτες (Θερμαϊκός),€660.000, 340τ.μ.,Κτίριο,ΙΣ,8.0,4.0,07/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 287τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,07/06/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 155τ.μ.,Διαμέρισμα,8,3.0,2.0,30/05/2025
Τρίλοφο (Μίκρα),€240.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 445τ.μ.,Μονοκατοικία,ΙΣ,7.0,4.0,07/06/2025
Άνω Νικόπολη (Σταυρούπολη),€115.000, 79τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Τερψιθέα (Σταυρούπολη),€170.000, 113τ.μ.,Διαμέρισμα,5,2.0,1.0,08/11/2024
Άνω Ηλιούπολη (Σταυρούπολη),€86.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,06/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,6,2.0,1.0,01/04/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,13/01/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€228.000, 100τ.μ.,Διαμέρισμα,5,3.0,1.0,02/01/2025
Κέντρο (Θέρμη),€325.000, 127τ.μ.,Διαμέρισμα,2,3.0,2.0,07/06/2025
Άγιος Παύλος (Άγιος Παύλος),€450.000, 200τ.μ.,Μεζονέτα,3,4.0,3.0,07/06/2025
Κέντρο (Θέρμη),€320.000, 153τ.μ.,Διαμέρισμα,3,3.0,2.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 52τ.μ.,Διαμέρισμα,7,1.0,1.0,05/06/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€300.000, 153τ.μ.,Μεζονέτα,6,3.0,1.0,07/06/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€70.000, 74τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Βυζάντιο (Καλαμαριά),€420.000, 150τ.μ.,Διαμέρισμα,5,3.0,2.0,05/06/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 64τ.μ.,Διαμέρισμα,4,1.0,1.0,20/03/2025
Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Διαμέρισμα,6,3.0,2.0,07/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 122τ.μ.,Διαμέρισμα,4,3.0,1.0,07/03/2025
Μεταγωγών (Αμπελόκηποι),€130.000, 83τ.μ.,Διαμέρισμα,4,2.0,1.0,02/06/2025
Κέντρο (Θέρμη),€285.000, 150τ.μ.,Loft,2,3.0,2.0,01/06/2025
Κέντρο (Θέρμη),€260.000, 184τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Διαμέρισμα,4,1.0,1.0,01/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2.0,2.0,05/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 114τ.μ.,Διαμέρισμα,8,3.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2.0,1.0,12/03/2025
Περαία (Θερμαϊκός),€110.000, 52τ.μ.,Διαμέρισμα,3,2.0,1.0,07/06/2025
Κέντρο (Θέρμη),€325.000, 125τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/06/2025
Περαία (Θερμαϊκός),€365.000, 155τ.μ.,Μεζονέτα,3,3.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Κέντρο (Ωραιόκαστρο),€170.000, 140τ.μ.,Μεζονέτα,1,4.0,1.0,06/06/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€47.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,02/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 73τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€305.000, 122τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,07/06/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,07/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,21/02/2025
Άνωθεν Περιφερειακού (Εύοσμος),€205.200, 90τ.μ.,Μεζονέτα,4,2.0,2.0,06/03/2025
Άνωθεν Περιφερειακού (Εύοσμος),€214.300, 94τ.μ.,Μεζονέτα,4,2.0,2.0,10/04/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€164.400, 87τ.μ.,Μεζονέτα,5,2.0,2.0,06/03/2025
Άγιος Παντελεήμων (Καλαμαριά),€211.000, 117τ.μ.,Μεζονέτα,3,3.0,1.0,26/05/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,07/03/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,06/06/2025
Περαία (Θερμαϊκός),€250.000, 66τ.μ.,Διαμέρισμα,3,2.0,1.0,17/06/2024
Άνω Αναγέννηση (Νεάπολη),€97.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,02/06/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,18/05/2025
Κέντρο (Πυλαία),€450.000, 118τ.μ.,Διαμέρισμα,3,3.0,1.0,13/05/2025
Βάρνα (Συκιές),€87.000, 62τ.μ.,Διαμέρισμα,2,2.0,1.0,31/05/2025
Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€510.000, 213τ.μ.,Μεζονέτα,2,3.0,2.0,07/06/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€120.000, 87τ.μ.,Διαμέρισμα,3,2.0,1.0,07/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,14/03/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€110.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,21/12/2024
Σκάλα Ν. Επιβατών (Θερμαϊκός),€145.000, 68τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3.0,1.0,06/06/2025
Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Καρδιά (Μίκρα),€160.000, 104τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Βάρνα (Συκιές),€89.900, 60τ.μ.,Διαμέρισμα,3,2.0,1.0,07/06/2025
ΔΕΘ (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,7,1.0,1.0,08/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Διαμέρισμα,8,1.0,1.0,06/06/2025
Επανομή (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 200τ.μ.,Βίλα,ΙΣ,4.0,3.0,16/04/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.000.000, 760τ.μ.,Κτίριο,ΙΣ,13.0,5.0,30/05/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Διαμέρισμα,4,1.0,1.0,06/06/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Διαμέρισμα,4,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3.0,2.0,07/06/2025
Κάτω Τούμπα (Τούμπα),€230.000, 76τ.μ.,Μεζονέτα,6,1.0,1.0,07/05/2025
Άλσος - Δενδροφυτεία (Συκιές),€360.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,07/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,19/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1.0,1.0,07/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 47τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,11/04/2025
Νέα Ραιδεστός (Θέρμη),€350.000, 151τ.μ.,Διαμέρισμα,2,3.0,2.0,07/06/2025
Αρετσού (Καλαμαριά),€350.000, 177τ.μ.,Μεζονέτα,3,3.0,2.0,07/06/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 145τ.μ.,Μεζονέτα,6,3.0,2.0,06/06/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,1.0,07/06/2025
Άνω Τούμπα (Τούμπα),€590.000, 166τ.μ.,Μεζονέτα,8,3.0,1.0,16/09/2024
Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4.0,1.0,16/09/2024
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,05/09/2024
Νέοι Επιβάτες (Θερμαϊκός),€270.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,07/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€235.000, 135τ.μ.,Μεζονέτα,7,3.0,2.0,06/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€285.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,19/06/2023
Κέντρο (Χορτιάτης),€330.000, 312τ.μ.,Διαμέρισμα,ΙΣ,7.0,3.0,07/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Μεζονέτα,1,3.0,1.0,07/06/2025
Πλαγιάρι (Μίκρα),€300.000, 190τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,15/05/2025
